index,adjusted,underlying
2017-09-15,24.1,58.525
2017-09-18,24.61,58.0
2017-09-19,24.94,59.575
2017-09-20,25.41,60.025
2017-09-21,25.26,57.8
2017-09-22,24.18,56.7
2017-09-25,24.0,57.425
2017-09-26,24.26,58.025
2017-09-27,24.92,59.65
2017-09-28,25.29,58.4
2017-09-29,24.53,59.7
2017-10-02,25.92,62.0
2017-10-03,26.46,62.3
2017-10-04,26.63,62.05
2017-10-05,26.6,62.875
2017-10-06,26.73,61.15
2017-10-09,25.85,60.95
2017-10-10,26.38,61.65
2017-10-11,26.47,62.575
2017-10-12,26.82,61.75
2017-10-13,28.52,67.625
2017-10-16,31.34,68.3
2017-10-17,31.66,67.15
2017-10-18,31.21,68.075
2017-10-19,31.57,68.5
2017-10-20,31.64,69.025
2017-10-23,31.83,68.1
2017-10-24,31.39,68.725
2017-10-25,31.81,69.775
2017-10-26,32.19,70.525
2017-10-27,32.22,70.4
2017-10-30,32.51,71.175
2017-10-31,32.99,72.875
2017-11-01,33.49,72.2
2017-11-02,32.91,72.125
2017-11-03,33.28,72.15
2017-11-06,33.21,72.2
2017-11-07,33.19,70.95
2017-11-08,32.39,69.825
2017-11-09,32.06,70.175
2017-11-10,32.38,70.125
2017-11-13,32.42,70.275
2017-11-14,32.16,67.5
2017-11-15,31.13,67.525
2017-11-16,31.0,66.4
2017-11-17,30.91,67.025
2017-11-20,31.11,68.425
2017-11-21,31.68,66.9
2017-11-22,30.96,69.0
2017-11-24,32.15,69.675
2017-11-27,32.28,70.2
2017-11-28,32.4,71.425
2017-11-29,33.2,70.9
2017-11-30,32.96,69.8
2017-12-01,32.2,70.7
2017-12-04,32.39,71.7
2017-12-05,32.98,70.35
2017-12-06,32.38,68.95
2017-12-07,31.68,68.55
2017-12-08,31.69,68.8
2017-12-11,31.57,67.35
2017-12-12,30.9,66.55
2017-12-13,30.66,66.875
2017-12-14,30.91,72.275
2017-12-15,36.16,72.85
2017-12-18,36.85,72.325
2017-12-19,36.39,71.625
2017-12-20,36.21,73.15
2017-12-21,36.91,72.975
2017-12-22,36.79,74.675
2017-12-26,37.54,75.4
2017-12-27,38.05,75.25
2017-12-28,37.82,75.5
2017-12-29,38.24,75.45
2018-01-02,37.9,75.0
2018-01-03,37.61,75.475
2018-01-04,38.2,76.15
2018-01-05,38.03,76.075
2018-01-08,38.67,76.875
2018-01-09,38.55,76.75
2018-01-10,38.56,75.875
2018-01-11,37.7,73.8
2018-01-12,37.36,74.4
2018-01-16,37.76,75.925
2018-01-17,38.0,75.525
2018-01-18,38.0,76.025
2018-01-19,38.02,75.625
2018-01-22,38.02,75.125
2018-01-23,37.54,74.7
2018-01-24,37.91,75.875
2018-01-25,38.28,73.925
2018-01-26,37.2,73.9
2018-01-29,37.03,73.3
2018-01-30,36.51,72.825
2018-01-31,36.59,72.15
2018-02-01,36.36,72.725
2018-02-02,36.5,73.675
2018-02-05,36.91,73.325
2018-02-06,35.94,71.4
2018-02-07,35.28,69.175
2018-02-08,34.73,69.325
2018-02-09,34.95,68.9
2018-02-12,34.58,70.375
2018-02-13,35.19,79.5
2018-02-14,45.7,80.425
2018-02-15,46.6,80.175
2018-02-16,46.09,79.85
2018-02-20,46.72,81.0
2018-02-21,47.16,81.45
2018-02-22,47.08,83.15
2018-02-23,47.76,83.1
2018-02-26,48.02,82.375
2018-02-27,47.43,81.925
2018-02-28,46.75,80.75
2018-03-01,46.52,80.05
2018-03-02,46.0,79.65
2018-03-05,46.04,81.15
2018-03-06,46.7,80.175
2018-03-07,45.87,78.4
2018-03-08,44.83,77.75
2018-03-09,45.35,77.725
2018-03-12,44.43,77.025
2018-03-13,44.59,77.65
2018-03-14,44.6,78.35
2018-03-15,44.89,79.075
2018-03-16,45.43,78.9
2018-03-19,44.87,76.7
2018-03-20,44.1,76.475
2018-03-21,44.09,77.375
2018-03-22,44.24,75.3
2018-03-23,42.58,74.125
2018-03-26,43.15,74.225
2018-03-27,42.79,73.825
2018-03-28,42.59,76.625
2018-03-29,43.89,76.2
2018-04-02,42.81,73.55
2018-04-03,42.16,71.55
2018-04-04,41.67,73.3
2018-04-05,42.2,73.85
2018-04-06,42.09,73.15
2018-04-09,42.24,75.775
2018-04-10,44.25,75.1
2018-04-11,43.56,76.025
2018-04-12,44.13,77.45
2018-04-13,44.71,77.775
2018-04-16,44.39,76.85
2018-04-17,44.03,76.775
2018-04-18,44.71,78.5
2018-04-19,45.24,80.825
2018-04-20,47.45,80.025
2018-04-23,46.66,78.85
2018-04-24,46.72,78.175
2018-04-25,45.96,78.275
2018-04-26,46.18,77.35
2018-04-27,46.01,76.125
2018-04-30,44.93,76.05
2018-05-01,45.24,76.375
2018-05-02,45.38,75.95
2018-05-03,45.66,76.0
2018-05-04,44.78,75.7
2018-05-07,44.74,75.825
2018-05-08,45.5,77.85
2018-05-09,46.11,77.525
2018-05-10,46.13,78.125
2018-05-11,45.56,76.875
2018-05-14,45.98,78.525
2018-05-15,46.05,77.75
2018-05-16,46.32,78.45
2018-05-17,46.38,78.25
2018-05-18,46.53,77.525
2018-05-21,45.18,75.5
2018-05-22,43.78,74.45
2018-05-23,43.86,74.85
2018-05-24,43.36,75.45
2018-05-25,44.41,75.925
2018-05-29,45.01,77.4
2018-05-30,45.58,78.8
2018-05-31,45.73,76.8
2018-06-01,44.91,77.5
2018-06-04,44.35,76.325
2018-06-05,43.2,75.55
2018-06-06,44.71,77.625
2018-06-07,44.94,76.575
2018-06-08,45.08,77.125
2018-06-11,45.19,75.6
2018-06-12,43.97,77.6
2018-06-13,45.63,79.65
2018-06-14,46.44,78.6
2018-06-15,45.43,78.475
2018-06-18,45.84,79.2
2018-06-19,45.05,77.7
2018-06-20,44.56,61.075
2018-06-21,28.69,61.375
2018-06-22,28.76,61.075
2018-06-25,28.7,60.15
2018-06-26,28.88,60.8
2018-06-27,28.78,61.25
2018-06-28,29.01,61.075
2018-06-29,27.93,59.8
2018-07-02,28.21,58.725
2018-07-03,28.03,59.4
2018-07-05,28.24,59.525
2018-07-06,28.27,58.65
2018-07-09,27.22,56.3
2018-07-10,26.57,54.5
2018-07-11,25.55,51.9
2018-07-12,25.37,54.0
2018-07-13,25.85,55.225
2018-07-16,26.14,54.05
2018-07-17,25.51,52.325
2018-07-18,24.44,52.05
2018-07-19,25.0,52.075
2018-07-20,24.42,51.15
2018-07-23,24.66,52.45
2018-07-24,25.21,52.45
2018-07-25,25.26,53.85
2018-07-26,26.09,52.425
2018-07-27,24.4,51.0
2018-07-30,24.5,51.2
2018-07-31,24.12,50.7
2018-08-01,23.95,50.675
2018-08-02,23.67,49.65
2018-08-03,23.8,51.05
2018-08-06,24.44,50.25
2018-08-07,23.95,50.0
2018-08-08,22.95,48.55
2018-08-09,23.11,47.325
2018-08-10,21.27,47.475
2018-08-13,21.52,48.575
2018-08-14,21.48,48.65
2018-08-15,21.28,49.45
2018-08-16,22.8,52.45
2018-08-17,23.36,55.275
2018-08-20,23.77,54.275
2018-08-21,23.92,53.9
2018-08-22,22.55,51.6
2018-08-23,22.66,50.8
2018-08-24,22.41,50.925
2018-08-27,23.75,54.225
2018-08-28,23.58,53.325
2018-08-29,23.88,53.45
2018-08-30,23.77,52.75
2018-08-31,23.58,53.5
2018-09-04,24.06,55.25
2018-09-05,23.96,55.275
2018-09-06,24.54,56.725
2018-09-07,24.42,56.825
2018-09-10,25.06,55.7
2018-09-11,24.16,54.1
2018-09-12,23.81,55.625
2018-09-13,24.0,56.1
2018-09-14,24.74,56.7
2018-09-17,23.66,55.375
2018-09-18,24.8,57.975
2018-09-19,24.92,57.9
2018-09-20,25.59,58.15
2018-09-21,25.46,57.4
2018-09-24,25.44,56.975
2018-09-25,24.94,57.725
2018-09-26,25.02,57.1
2018-09-27,24.66,55.4
2018-09-28,24.93,57.875
2018-10-01,25.67,59.85
2018-10-02,25.8,59.15
2018-10-03,24.87,57.15
2018-10-04,24.49,55.25
2018-10-05,24.84,57.575
2018-10-08,25.2,57.55
2018-10-09,24.84,56.575
2018-10-10,25.31,55.95
2018-10-11,23.94,54.625
2018-10-12,24.36,62.15
2018-10-15,31.91,63.9
2018-10-16,31.94,64.15
2018-10-17,31.67,62.45
2018-10-18,30.56,60.125
2018-10-19,30.42,59.0
2018-10-22,29.55,60.3
2018-10-23,30.21,61.425
2018-10-24,31.59,64.425
2018-10-25,32.15,64.55
2018-10-26,32.6,66.35
2018-10-29,33.43,66.7
2018-10-30,33.28,66.725
2018-10-31,33.35,65.5
2018-11-01,32.08,65.1
2018-11-02,32.3,64.85
2018-11-05,32.11,64.125
2018-11-06,31.63,61.4
2018-11-07,30.76,61.125
2018-11-08,30.07,60.35
2018-11-09,29.75,59.55
2018-11-12,30.82,61.525
2018-11-13,30.78,62.175
2018-11-14,30.75,62.525
2018-11-15,31.31,63.775
2018-11-16,33.12,66.75
2018-11-19,33.33,69.025
2018-11-20,33.85,66.95
2018-11-21,32.67,66.325
2018-11-23,33.5,67.825
2018-11-26,33.2,65.55
2018-11-27,32.14,64.925
2018-11-28,32.44,64.65
2018-11-29,33.22,67.35
2018-11-30,32.93,67.55
2018-12-03,33.8,66.9
2018-12-04,33.06,65.725
2018-12-05,32.83,67.625
2018-12-06,32.59,66.925
2018-12-07,33.66,67.8
2018-12-10,33.68,66.825
2018-12-11,32.95,65.2
2018-12-12,32.72,65.725
2018-12-13,32.16,65.0
2018-12-14,33.04,70.4
2018-12-17,36.55,68.975
2018-12-18,36.39,67.825
2018-12-19,36.24,67.925
2018-12-20,35.68,67.95
2018-12-21,36.3,67.1
2018-12-24,35.58,67.1
2018-12-26,35.58,67.2
2018-12-27,35.67,66.675
2018-12-28,35.34,66.5
2018-12-31,35.47,67.075
2019-01-02,36.28,67.55
2019-01-03,36.24,67.625
2019-01-04,35.77,66.75
2019-01-07,35.4,66.35
2019-01-08,35.5,66.375
2019-01-09,35.55,67.75
2019-01-10,35.95,67.925
2019-01-11,35.7,67.375
2019-01-14,35.59,66.825
2019-01-15,35.95,66.95
2019-01-16,34.17,64.8
2019-01-17,34.36,64.425
2019-01-18,34.33,66.375
2019-01-22,35.17,66.2
2019-01-23,34.38,64.925
2019-01-24,34.25,63.5
2019-01-25,33.05,62.05
2019-01-28,33.14,62.325
2019-01-29,33.14,62.55
2019-01-30,33.47,62.275
2019-01-31,33.21,60.425
2019-02-01,31.99,60.15
2019-02-04,32.08,63.05
2019-02-05,32.69,61.6
2019-02-06,32.58,60.85
2019-02-07,31.93,59.525
2019-02-08,31.57,58.375
2019-02-11,30.91,59.075
2019-02-12,32.18,60.325
2019-02-13,31.76,77.7
2019-02-14,52.63,76.475
2019-02-15,52.63,77.0
2019-02-19,51.41,73.9
2019-02-20,50.41,72.92
2019-02-21,51.52,75.75
2019-02-22,52.26,75.78
2019-02-25,51.38,74.45
2019-02-26,51.31,75.475
2019-02-27,51.72,75.75
2019-02-28,52.41,75.7
2019-03-01,52.53,75.6
2019-03-04,52.17,75.28
2019-03-05,52.07,76.425
2019-03-06,52.24,75.975
2019-03-07,51.63,76.05
2019-03-08,52.86,78.45
2019-03-11,53.83,79.62
2019-03-12,54.54,80.225
2019-03-13,55.75,80.925
2019-03-14,56.5,83.475
2019-03-15,59.33,86.525
2019-03-18,58.83,87.58
2019-03-19,59.87,86.98
2019-03-20,60.42,90.25
2019-03-21,63.44,94.75
2019-03-22,66.99,95.45
2019-03-25,66.44,95.68
2019-03-26,65.53,94.9
2019-03-27,63.68,94.725
2019-03-28,64.45,91.8
2019-03-29,60.9,87.65
2019-04-01,60.34,88.5
2019-04-02,62.58,91.5
2019-04-03,64.11,94.825
2019-04-04,65.82,97.85
2019-04-05,68.03,99.12
2019-04-08,67.07,97.825
2019-04-09,65.97,95.15
2019-04-10,65.63,96.35
2019-04-11,67.7,97.0
2019-04-12,65.71,98.3
2019-04-15,67.4,101.55
2019-04-16,71.87,100.525
2019-04-17,70.45,100.55
2019-04-18,70.55,100.325
2019-04-22,70.36,97.975
2019-04-23,68.17,97.2
2019-04-24,68.55,97.65
2019-04-25,66.99,94.65
2019-04-26,66.57,93.225
2019-04-29,64.92,92.55
2019-04-30,66.04,92.375
2019-05-01,65.91,95.375
2019-05-02,68.02,95.475
2019-05-03,67.77,95.65
2019-05-06,65.46,92.675
2019-05-07,63.14,92.125
2019-05-08,65.37,90.9
2019-05-09,62.54,91.1
2019-05-10,63.79,90.425
2019-05-13,63.2,87.75
2019-05-14,64.17,90.05
2019-05-15,64.24,92.55
2019-05-16,65.7,93.75
2019-05-17,66.89,93.95
2019-05-20,68.25,94.45
2019-05-21,67.09,92.475
2019-05-22,66.16,92.175
2019-05-23,65.34,92.275
2019-05-24,65.39,89.3
2019-05-28,63.87,87.35
2019-05-29,61.8,89.4
2019-05-30,62.94,89.0
2019-05-31,63.08,86.625
2019-06-03,62.07,84.525
2019-06-04,60.26,85.3
2019-06-05,61.54,86.1
2019-06-06,61.24,85.7
2019-06-07,60.81,82.625
2019-06-10,59.85,84.975
2019-06-11,60.36,82.55
2019-06-12,59.2,82.6
2019-06-13,58.64,82.725
2019-06-14,59.88,80.05
2019-06-17,57.57,82.125
2019-06-18,59.75,81.5
2019-06-19,59.29,77.45
2019-06-20,52.0,75.5
2019-06-21,49.62,72.725
2019-06-24,47.83,69.05
2019-06-25,46.9,69.35
2019-06-26,47.21,69.425
2019-06-27,46.64,71.875
2019-06-28,47.44,71.15
2019-07-01,48.78,73.2
2019-07-02,49.21,73.05
2019-07-03,49.63,72.8
2019-07-05,46.94,70.075
2019-07-08,47.37,68.0
2019-07-09,45.96,71.0
2019-07-10,47.95,73.95
2019-07-11,48.39,72.05
2019-07-12,48.91,73.375
2019-07-15,49.56,73.9
2019-07-16,49.7,75.3
2019-07-17,51.1,77.825
2019-07-18,50.8,76.925
2019-07-19,51.06,79.225
2019-07-22,52.96,79.2
2019-07-23,53.7,81.8
2019-07-24,53.82,80.85
2019-07-25,53.5,78.65
2019-07-26,53.07,79.45
2019-07-29,52.02,75.45
2019-07-30,48.53,73.275
2019-07-31,47.91,70.275
2019-08-01,45.04,66.25
2019-08-02,43.08,63.25
2019-08-05,38.58,62.2
2019-08-06,41.54,61.025
2019-08-07,40.49,63.425
2019-08-08,41.67,65.25
2019-08-09,43.18,64.675
2019-08-12,42.85,63.775
2019-08-13,43.0,63.025
2019-08-14,42.0,64.775
2019-08-15,43.15,63.75
2019-08-16,42.41,60.775
2019-08-19,40.73,62.85
2019-08-20,42.08,64.175
2019-08-21,42.41,62.675
2019-08-22,40.75,61.55
2019-08-23,39.41,58.775
2019-08-26,40.0,63.075
2019-08-27,41.18,62.825
2019-08-28,40.57,63.75
2019-08-29,42.74,65.525
2019-08-30,42.83,63.6
2019-09-03,42.16,66.0
2019-09-04,42.31,65.1
2019-09-05,43.9,65.675
2019-09-06,42.87,62.475
2019-09-09,40.92,59.725
2019-09-10,38.54,62.175
2019-09-11,40.0,61.2
2019-09-12,42.16,64.2
2019-09-13,45.12,68.7
2019-09-16,45.05,70.675
2019-09-17,46.17,67.675
2019-09-18,44.43,67.475
2019-09-19,44.31,67.9
2019-09-20,44.3,66.25
2019-09-23,44.82,68.375
2019-09-24,45.84,69.1
2019-09-25,45.34,71.275
2019-09-26,46.4,70.375
2019-09-27,46.1,69.85
2019-09-30,45.24,72.5
2019-10-01,46.84,69.85
2019-10-02,46.1,69.35
2019-10-03,44.82,68.375
2019-10-04,43.75,67.225
2019-10-07,42.2,64.25
2019-10-08,43.0,67.4
2019-10-09,45.66,69.525
2019-10-10,45.45,68.55
2019-10-11,45.53,69.85
2019-10-14,45.79,77.25
2019-10-15,57.52,79.15
2019-10-16,57.67,78.9
2019-10-17,57.08,77.45
2019-10-18,57.36,77.475
2019-10-21,57.06,78.175
2019-10-22,57.61,76.275
2019-10-23,55.0,75.15
2019-10-24,53.9,73.425
2019-10-25,53.9,73.725
2019-10-28,53.26,73.975
2019-10-29,53.37,72.625
2019-10-30,53.37,73.275
2019-10-31,52.53,73.375
2019-11-01,53.12,72.525
2019-11-04,52.86,72.025
2019-11-05,52.88,73.75
2019-11-06,53.37,72.6
2019-11-07,53.99,73.75
2019-11-08,53.97,73.85
2019-11-11,53.81,73.725
2019-11-12,54.65,75.55
2019-11-13,55.22,74.55
2019-11-14,53.92,73.25
2019-11-15,52.82,71.8
2019-11-18,51.47,70.225
2019-11-19,50.57,69.625
2019-11-20,50.43,66.775
2019-11-21,50.43,67.225
2019-11-22,49.22,67.575
2019-11-25,49.09,67.75
2019-11-26,49.68,67.575
2019-11-27,49.86,67.05
2019-11-29,49.24,68.25
2019-12-02,49.15,66.55
2019-12-03,49.0,68.45
2019-12-04,50.45,68.3
2019-12-05,49.22,67.625
2019-12-06,50.32,67.375
2019-12-09,48.91,66.675
2019-12-10,49.39,67.825
2019-12-11,49.48,67.775
2019-12-12,50.24,68.725
2019-12-13,51.27,76.075
2019-12-16,61.13,77.375
2019-12-17,61.45,77.15
2019-12-18,62.15,77.125
2019-12-19,61.37,77.5
2019-12-20,61.77,77.45
2019-12-23,62.25,77.55
2019-12-24,61.99,78.0
2019-12-26,62.25,78.275
2019-12-27,62.61,77.875
2019-12-30,62.69,78.625
2019-12-31,62.65,77.925
2020-01-02,62.05,78.0
2020-01-03,60.51,75.15
2020-01-06,59.93,74.95
2020-01-07,60.15,75.75
2020-01-08,60.61,76.15
2020-01-09,60.21,74.425
2020-01-10,59.87,74.075
2020-01-13,58.57,73.375
2020-01-14,59.19,74.975
2020-01-15,59.17,74.8
2020-01-16,59.59,73.8
2020-01-17,59.21,74.025
2020-01-21,58.33,73.825
2020-01-22,58.87,74.35
2020-01-23,60.35,75.55
2020-01-24,59.17,73.075
2020-01-27,57.23,70.95
2020-01-28,57.13,71.4
2020-01-29,56.29,68.775
2020-01-30,53.67,65.825
2020-01-31,51.41,61.325
2020-02-03,50.23,62.625
2020-02-04,50.21,62.35
2020-02-05,50.07,61.775
2020-02-06,50.95,64.875
2020-02-07,52.35,66.425
2020-02-10,52.21,64.975
2020-02-11,51.71,64.375
2020-02-12,51.65,63.825
2020-02-13,50.87,64.2
2020-02-14,51.47,80.625
2020-02-18,80.79,81.475
2020-02-19,83.06,83.05
2020-02-20,82.21,81.95
2020-02-21,81.66,81.9
2020-02-24,79.89,79.925
2020-02-25,80.74,79.3
2020-02-26,80.14,80.55
2020-02-27,78.91,78.025
2020-02-28,77.19,76.775
2020-03-02,77.79,77.075
2020-03-03,77.69,78.0
2020-03-04,78.59,79.125
2020-03-05,78.66,79.25
2020-03-06,78.94,79.75
2020-03-09,78.46,77.75
2020-03-10,80.21,79.025
2020-03-11,79.44,78.675
2020-03-12,75.76,75.8
2020-03-13,75.44,71.3
2020-03-16,66.77,66.8
2020-03-17,67.94,70.375
2020-03-18,69.24,67.975
2020-03-19,68.37,68.875
2020-03-20,69.92,68.6
2020-03-23,70.14,70.95
2020-03-24,72.54,73.075
2020-03-25,72.54,71.15
2020-03-26,70.42,68.75
2020-03-27,66.12,64.25
2020-03-30,62.42,59.75
2020-03-31,60.07,60.35
2020-04-01,57.3,57.325
2020-04-02,52.97,52.825
2020-04-03,48.3,48.325
2020-04-06,47.03,49.3
2020-04-07,52.57,52.65
2020-04-08,52.57,51.45
2020-04-09,49.83,49.175
2020-04-13,44.9,44.925
2020-04-14,44.73,44.475
2020-04-15,44.03,51.725
2020-04-16,59.59,50.925
2020-04-17,59.94,51.7
2020-04-20,62.63,53.95
2020-04-21,61.76,52.875
2020-04-22,61.65,51.125
2020-04-23,60.46,54.5
2020-04-24,62.81,54.325
2020-04-27,66.58,58.425
2020-04-28,71.71,60.15
2020-04-29,68.58,58.3
2020-04-30,67.82,60.7
2020-05-01,72.05,64.0
2020-05-04,75.16,65.6
2020-05-05,74.37,62.475
2020-05-06,72.4,63.95
2020-05-07,71.04,63.325
2020-05-08,71.53,61.65
2020-05-11,71.79,60.6
2020-05-12,69.85,61.5
2020-05-13,69.42,59.15
2020-05-14,67.21,58.75
2020-05-15,67.27,56.4
2020-05-18,64.29,56.8
2020-05-19,63.96,55.425
2020-05-20,61.64,54.65
2020-05-21,61.52,55.4
2020-05-22,60.91,54.275
2020-05-26,62.56,57.25
2020-05-27,64.35,53.175
2020-05-28,52.91,51.575
2020-05-29,52.71,52.775
2020-06-01,50.99,50.9
2020-06-02,52.35,51.25
2020-06-03,52.04,51.925
2020-06-04,53.09,52.825
2020-06-05,54.19,54.4
2020-06-08,55.6,55.275
2020-06-09,56.16,55.95
2020-06-10,55.83,54.05
2020-06-11,55.14,53.725
2020-06-12,55.85,54.0
2020-06-15,54.68,53.95
2020-06-16,54.45,52.575
2020-06-17,52.99,52.05
2020-06-18,52.83,52.4
2020-06-19,53.58,52.15
2020-06-22,53.17,51.225
2020-06-23,52.96,52.3
2020-06-24,53.19,52.0
2020-06-25,53.37,52.85
2020-06-26,51.27,49.8
2020-06-29,50.92,49.9
2020-06-30,51.22,51.725
2020-07-01,52.91,50.95
2020-07-02,51.63,51.45
2020-07-06,52.94,51.925
2020-07-07,52.14,51.45
2020-07-08,52.6,51.3
2020-07-09,53.22,52.6
2020-07-10,53.17,51.725
2020-07-13,52.94,51.825
2020-07-14,52.71,51.275
2020-07-15,52.48,51.15
2020-07-16,53.37,52.75
2020-07-17,53.63,52.2
2020-07-20,53.76,51.075
2020-07-21,52.35,51.8
2020-07-22,52.78,51.3
2020-07-23,53.42,52.0
2020-07-24,53.22,51.775
2020-07-27,52.37,51.525
2020-07-28,53.19,51.725
2020-07-29,52.68,51.1
2020-07-30,51.94,49.525
2020-07-31,51.02,50.3
2020-08-03,50.92,50.025
2020-08-04,51.27,50.6
2020-08-05,52.37,51.325
2020-08-06,52.71,51.525
2020-08-07,53.17,53.025
2020-08-10,55.47,54.675
2020-08-11,55.52,53.325
2020-08-12,54.78,53.425
2020-08-13,55.16,54.3
2020-08-14,55.65,54.575
2020-08-17,55.98,55.0
2020-08-18,55.14,53.05
2020-08-19,54.75,53.625
2020-08-20,56.67,55.85
2020-08-21,57.36,55.35
2020-08-24,57.05,55.475
2020-08-25,57.34,56.65
2020-08-26,57.67,56.425
2020-08-27,57.92,56.55
2020-08-28,56.7,55.05
2020-08-31,56.77,55.15
2020-09-01,57.18,55.625
2020-09-02,56.95,56.7
2020-09-03,59.02,57.75
2020-09-04,59.0,58.25
2020-09-08,59.28,58.475
2020-09-09,60.0,59.775
2020-09-10,64.29,62.85
2020-09-11,66.67,65.4
2020-09-14,66.67,63.575
2020-09-15,64.91,68.7
2020-09-16,74.95,67.525
2020-09-17,75.37,68.2
2020-09-18,75.37,68.5
2020-09-21,74.16,67.25
2020-09-22,76.02,68.85
2020-09-23,75.26,68.975
2020-09-24,75.83,68.375
2020-09-25,75.48,69.35
2020-09-28,75.67,68.6
2020-09-29,73.72,66.825
2020-09-30,74.21,68.0
2020-10-01,74.35,67.7
2020-10-02,75.31,67.625
2020-10-05,74.46,68.225
2020-10-06,76.19,68.925
2020-10-07,75.81,69.05
2020-10-08,77.15,70.45
2020-10-09,77.29,70.45
2020-10-12,77.51,70.075
2020-10-13,76.35,70.25
2020-10-14,77.81,70.925
2020-10-15,78.39,71.4
2020-10-16,78.61,70.875
2020-10-19,77.01,70.85
2020-10-20,75.59,69.0
2020-10-21,76.74,68.35
2020-10-22,74.32,66.95
2020-10-23,73.99,66.8
2020-10-26,73.03,67.725
2020-10-27,75.53,67.95
2020-10-28,73.66,66.175
2020-10-29,71.82,65.725
2020-10-30,73.19,65.55
2020-11-02,71.1,65.3
2020-11-03,71.76,65.725
2020-11-04,72.7,66.925
2020-11-05,74.32,68.175
2020-11-06,75.31,67.075
2020-11-09,74.95,67.4
2020-11-10,74.05,66.75
2020-11-11,72.29,66.45
2020-11-12,73.58,66.525
2020-11-13,72.18,64.5
2020-11-16,70.53,63.75
2020-11-17,71.05,65.65
2020-11-18,72.2,66.0
2020-11-19,70.75,63.1
2020-11-20,70.53,65.375
2020-11-23,74.24,67.125
2020-11-24,73.52,66.75
2020-11-25,73.69,67.675
2020-11-27,73.5,67.45
2020-11-30,75.39,68.625
2020-12-01,76.05,68.875
2020-12-02,74.68,67.9
2020-12-03,74.32,66.925
2020-12-04,72.15,66.45
2020-12-07,71.85,64.95
2020-12-08,71.87,65.55
2020-12-09,72.2,66.275
2020-12-10,72.48,64.925
2020-12-11,71.19,67.45
2020-12-14,80.15,68.675
2020-12-15,80.91,69.35
2020-12-16,80.44,69.2
2020-12-17,81.17,69.3
2020-12-18,81.17,69.925
2020-12-21,81.11,69.95
2020-12-22,81.84,70.225
2020-12-23,82.52,71.575
2020-12-24,83.45,71.1
2020-12-28,82.78,70.625
2020-12-29,82.99,71.225
2020-12-30,84.13,71.1
2020-12-31,84.86,72.25
2021-01-04,85.5,73.725
2021-01-05,86.26,74.05
2021-01-06,86.88,73.05
2021-01-07,85.12,73.15
2021-01-08,85.62,72.725
2021-01-11,84.92,72.925
2021-01-12,85.56,73.575
2021-01-13,84.86,72.9
2021-01-14,84.68,71.95
2021-01-15,84.48,72.65
2021-01-19,84.8,71.45
2021-01-20,83.89,73.075
2021-01-21,86.88,73.975
2021-01-22,88.55,76.15
2021-01-25,88.87,76.75
2021-01-26,90.68,77.0
2021-01-27,89.54,76.325
2021-01-28,89.31,76.475
2021-01-29,89.6,76.825
2021-02-01,89.34,75.5
2021-02-02,88.63,78.125
2021-02-03,92.61,79.2
2021-02-04,93.37,79.325
2021-02-05,92.53,80.4
2021-02-08,93.81,80.6
2021-02-09,93.64,80.3
2021-02-10,95.42,82.075
2021-02-11,95.51,90.925
2021-02-12,117.86,91.9
2021-02-16,119.31,92.775
2021-02-17,120.12,92.525
2021-02-18,118.86,92.4
2021-02-19,120.02,92.35
2021-02-22,119.7,93.1
2021-02-23,120.8,93.7
2021-02-24,121.77,95.925
2021-02-25,123.54,95.75
2021-02-26,123.54,94.2
2021-03-01,122.7,95.05
2021-03-02,120.96,93.35
2021-03-03,122.51,94.775
2021-03-04,121.7,94.625
2021-03-05,122.48,95.25
2021-03-08,122.93,96.15
2021-03-09,125.13,96.775
2021-03-10,125.06,97.35
2021-03-11,127.0,99.15
2021-03-12,127.45,98.9
2021-03-15,126.71,98.925
2021-03-16,129.97,100.975
2021-03-17,130.23,102.3
2021-03-18,130.58,99.775
2021-03-19,129.94,100.5
2021-03-22,127.39,99.525
2021-03-23,129.74,101.175
2021-03-24,132.04,102.2
2021-03-25,132.62,103.075
2021-03-26,135.69,105.275
2021-03-29,134.85,105.0
2021-03-30,136.11,105.95
2021-03-31,135.62,105.25
2021-04-01,137.63,106.325
2021-04-05,138.08,105.675
2021-04-06,136.62,105.5
2021-04-07,139.05,107.9
2021-04-08,139.69,108.425
2021-04-09,140.08,108.85
2021-04-12,141.63,105.95
2021-04-13,136.07,106.2
2021-04-14,138.69,107.675
2021-04-15,137.66,104.7
2021-04-16,134.65,101.575
2021-04-19,132.46,104.15
2021-04-20,137.17,106.35
2021-04-21,134.56,104.4
2021-04-22,136.11,103.0
2021-04-23,135.88,105.625
2021-04-26,135.65,106.85
2021-04-27,137.95,106.675
2021-04-28,141.18,109.35
2021-04-29,139.43,106.75
2021-04-30,139.18,109.725
2021-05-03,145.57,112.375
2021-05-04,145.89,113.325
2021-05-05,146.06,114.325
2021-05-06,146.57,114.475
2021-05-07,147.15,112.975
2021-05-10,145.09,112.25
2021-05-11,145.05,111.475
2021-05-12,145.22,112.025
2021-05-13,143.41,109.975
2021-05-14,140.96,108.95
2021-05-17,140.54,108.775
2021-05-18,141.67,111.8
2021-05-19,142.02,111.65
2021-05-20,144.04,113.625
2021-05-21,145.74,116.55
2021-05-24,148.53,115.425
2021-05-25,150.2,117.675
2021-05-26,149.98,116.325
2021-05-27,149.43,116.7
