index,adjusted,underlying
2016-02-12,13.43,15.75
2016-02-14,13.41,15.75
2016-02-15,13.13,15.42
2016-02-16,13.07,15.295
2016-02-17,13.03,15.34
2016-02-18,13.07,15.315
2016-02-19,13.14,15.455
2016-02-21,13.09,15.37
2016-02-22,13.06,15.28
2016-02-23,13.01,15.28
2016-02-24,13.05,15.29
2016-02-25,13.04,15.29
2016-02-26,12.95,15.17
2016-02-28,12.56,14.75
2016-02-29,12.58,14.665
2016-03-01,12.75,14.975
2016-03-02,12.61,14.84
2016-03-03,12.74,14.985
2016-03-04,12.96,15.38
2016-03-06,13.31,15.63
2016-03-07,13.33,15.6
2016-03-08,13.41,15.585
2016-03-09,13.01,15.315
2016-03-10,13.01,15.255
2016-03-11,13.35,15.59
2016-03-13,13.22,15.53
2016-03-14,13.24,15.625
2016-03-15,13.06,15.335
2016-03-16,13.03,15.305
2016-03-17,13.27,15.64
2016-03-18,13.7,16.12
2016-03-20,13.51,15.815
2016-03-21,13.47,15.775
2016-03-22,13.48,16.0
2016-03-23,13.48,15.74
2016-03-24,12.98,15.225
2016-03-27,12.92,15.195
2016-03-28,12.92,15.2
2016-03-29,12.97,15.17
2016-03-30,13.05,15.355
2016-03-31,12.99,15.235
2016-04-01,13.14,15.405
2016-04-03,12.78,15.02
2016-04-04,12.79,14.97
2016-04-05,12.85,15.065
2016-04-06,12.87,15.08
2016-04-07,12.85,15.13
2016-04-08,12.93,15.185
2016-04-10,13.14,15.395
2016-04-11,13.16,15.475
2016-04-12,13.48,15.975
2016-04-13,13.81,16.11
2016-04-14,13.78,16.14
2016-04-15,13.82,16.245
2016-04-17,13.96,16.31
2016-04-18,13.88,16.175
2016-04-19,13.87,16.755
2016-04-20,14.69,16.985
2016-04-21,14.61,17.55
2016-04-22,14.71,17.14
2016-04-24,14.54,17.08
2016-04-25,14.53,17.115
2016-04-26,14.63,16.935
2016-04-27,14.81,17.44
2016-04-28,14.73,17.375
2016-04-29,15.21,17.76
2016-05-01,15.27,17.915
2016-05-02,15.3,17.835
2016-05-03,15.13,17.72
2016-05-04,14.82,17.32
2016-05-05,14.87,17.46
2016-05-06,14.86,17.35
2016-05-08,14.94,17.455
2016-05-09,14.93,17.415
2016-05-10,14.52,17.085
2016-05-11,14.74,17.315
2016-05-12,14.87,17.32
2016-05-13,14.56,17.145
2016-05-15,14.65,17.15
2016-05-16,14.62,17.345
2016-05-17,14.77,17.27
2016-05-18,14.74,17.095
2016-05-19,14.41,16.68
2016-05-20,14.13,16.545
2016-05-22,14.09,16.51
2016-05-23,14.15,16.39
2016-05-24,14.0,16.27
2016-05-25,13.91,16.28
2016-05-26,14.03,16.465
2016-05-27,13.95,16.285
2016-05-29,13.83,16.175
2016-05-30,13.67,15.985
2016-05-31,13.76,16.11
2016-06-01,13.71,16.025
2016-06-02,13.64,16.015
2016-06-03,13.67,16.08
2016-06-05,14.05,16.455
2016-06-06,14.02,16.41
2016-06-07,14.05,16.4
2016-06-08,14.08,16.575
2016-06-09,14.66,17.225
2016-06-10,14.95,17.325
2016-06-12,15.01,17.425
2016-06-13,14.86,17.345
2016-06-14,15.02,17.4
2016-06-15,15.03,17.5
2016-06-16,15.34,17.905
2016-06-17,14.96,17.355
2016-06-19,15.09,17.5
2016-06-20,15.05,17.425
2016-06-21,15.18,17.525
2016-06-22,14.98,17.32
2016-06-23,14.96,17.375
2016-06-24,15.04,17.79
2016-06-26,15.49,17.955
2016-06-27,15.39,17.845
2016-06-28,15.3,17.765
2016-06-29,15.55,18.365
2016-06-30,15.89,18.47
2016-07-01,16.42,19.255
2016-07-03,17.11,20.035
2016-07-04,17.75,20.455
2016-07-05,17.2,20.1
2016-07-06,17.55,20.34
2016-07-07,17.47,20.115
2016-07-08,17.07,19.69
2016-07-10,17.73,20.535
2016-07-11,17.84,20.435
2016-07-12,17.66,20.44
2016-07-13,17.35,20.48
2016-07-14,17.63,20.34
2016-07-15,17.48,20.3
2016-07-17,17.42,20.25
2016-07-18,17.32,19.965
2016-07-19,17.3,19.98
2016-07-20,17.25,19.83
2016-07-21,16.7,19.44
2016-07-22,17.22,19.73
2016-07-24,16.97,19.65
2016-07-25,16.85,19.54
2016-07-26,16.97,19.665
2016-07-27,16.96,19.64
2016-07-28,17.51,20.46
2016-07-29,17.51,20.15
2016-07-31,17.6,20.405
2016-08-01,17.8,20.565
2016-08-02,17.62,20.54
2016-08-03,17.85,20.715
2016-08-04,17.52,20.18
2016-08-05,17.57,20.44
2016-08-07,16.93,19.69
2016-08-08,17.04,19.67
2016-08-09,17.03,19.685
2016-08-10,17.27,20.27
2016-08-11,17.38,20.09
2016-08-12,17.27,19.995
2016-08-14,17.03,19.815
2016-08-15,17.08,19.83
2016-08-16,17.18,19.99
2016-08-17,17.13,19.735
2016-08-18,17.19,19.765
2016-08-19,16.92,19.635
2016-08-21,16.38,18.99
2016-08-22,16.31,18.845
2016-08-23,16.34,19.005
2016-08-24,16.34,18.85
2016-08-25,15.95,18.565
2016-08-26,16.05,18.585
2016-08-28,16.0,18.54
2016-08-29,15.91,18.495
2016-08-30,16.18,18.68
2016-08-31,16.12,18.68
2016-09-01,16.14,18.645
2016-09-02,16.31,18.92
2016-09-04,16.83,19.45
2016-09-05,16.84,19.485
2016-09-06,16.93,19.625
2016-09-07,17.38,20.05
2016-09-08,17.26,19.995
2016-09-09,17.05,19.595
2016-09-11,16.59,19.155
2016-09-12,16.41,19.02
2016-09-13,16.66,19.225
2016-09-14,16.37,19.08
2016-09-15,16.52,18.995
2016-09-16,16.48,19.02
2016-09-18,16.36,18.88
2016-09-19,16.44,19.17
2016-09-20,16.7,19.31
2016-09-21,16.66,19.46
2016-09-22,17.25,19.81
2016-09-23,17.21,19.9
2016-09-25,17.12,19.785
2016-09-26,17.07,19.635
2016-09-27,16.89,19.555
2016-09-28,16.57,19.115
2016-09-29,16.73,19.195
2016-09-30,16.61,19.175
2016-10-02,16.63,19.22
2016-10-03,16.74,19.145
2016-10-04,16.36,18.825
2016-10-05,15.51,17.945
2016-10-06,15.37,17.835
2016-10-07,15.03,17.26
2016-10-09,15.28,17.71
2016-10-10,15.28,17.745
2016-10-11,15.33,17.82
2016-10-12,15.21,17.595
2016-10-13,15.21,17.6
2016-10-14,15.13,17.475
2016-10-16,15.09,17.465
2016-10-17,15.08,17.445
2016-10-18,15.25,17.685
2016-10-19,15.29,17.615
2016-10-20,15.34,17.68
2016-10-21,15.12,17.475
2016-10-23,15.15,17.525
2016-10-24,15.14,17.62
2016-10-25,15.24,17.645
2016-10-26,15.4,17.82
2016-10-27,15.24,17.615
2016-10-28,15.27,17.67
2016-10-30,15.42,17.84
2016-10-31,15.46,17.87
2016-11-01,15.47,17.955
2016-11-02,15.93,18.495
2016-11-03,16.09,18.485
2016-11-04,15.86,18.19
2016-11-06,15.73,18.175
2016-11-07,15.78,18.195
2016-11-08,15.8,18.325
2016-11-09,16.05,18.78
2016-11-10,16.07,18.745
2016-11-11,15.96,18.76
2016-11-13,15.11,17.455
2016-11-14,14.9,17.19
2016-11-15,14.78,17.005
2016-11-16,14.89,17.14
2016-11-17,14.69,16.925
2016-11-18,14.33,16.6
2016-11-20,14.32,16.55
2016-11-21,14.41,16.695
2016-11-22,14.56,16.75
2016-11-23,14.44,16.66
2016-11-24,14.09,16.29
2016-11-25,13.99,16.36
2016-11-27,14.3,16.525
2016-11-28,14.52,16.77
2016-11-29,14.4,16.59
2016-11-30,14.44,16.68
2016-12-01,14.09,16.59
2016-12-02,14.45,16.605
2016-12-04,14.63,16.865
2016-12-05,14.51,16.755
2016-12-06,14.67,16.82
2016-12-07,14.55,16.715
2016-12-08,14.94,17.195
2016-12-09,14.71,17.03
2016-12-11,14.72,16.97
2016-12-12,14.7,16.915
2016-12-13,14.91,17.15
2016-12-14,14.74,17.065
2016-12-15,14.59,16.79
2016-12-16,13.92,16.16
2016-12-18,14.02,16.16
2016-12-19,14.08,16.19
2016-12-20,13.92,15.85
2016-12-21,14.02,16.185
2016-12-22,13.91,15.915
2016-12-23,13.76,15.83
2016-12-26,13.73,15.825
2016-12-27,13.71,15.96
2016-12-28,13.9,15.97
2016-12-29,14.0,16.225
2016-12-30,14.1,16.245
2017-01-02,13.89,16.015
2017-01-03,13.97,16.115
2017-01-04,14.21,16.455
2017-01-05,14.38,16.72
2017-01-06,14.42,16.39
2017-01-08,14.36,16.555
2017-01-09,14.32,16.5
2017-01-10,14.4,16.655
2017-01-11,14.61,16.885
2017-01-12,14.61,16.89
2017-01-13,14.52,16.735
2017-01-15,14.65,16.895
2017-01-16,14.62,16.91
2017-01-17,14.59,16.955
2017-01-18,14.91,17.135
2017-01-19,14.72,16.99
2017-01-20,14.81,17.04
2017-01-22,14.91,17.185
2017-01-23,14.95,17.165
2017-01-24,14.93,17.155
2017-01-25,14.81,17.005
2017-01-26,14.72,16.9
2017-01-27,14.54,16.68
2017-01-29,14.94,17.22
2017-01-30,14.91,17.17
2017-01-31,14.91,17.17
2017-02-01,15.19,17.48
2017-02-02,15.25,17.63
2017-02-03,15.09,17.335
2017-02-05,15.17,17.49
2017-02-06,15.29,17.59
2017-02-07,15.35,17.69
2017-02-08,15.36,17.67
2017-02-09,15.39,17.745
2017-02-10,15.26,17.645
2017-02-12,15.64,17.995
2017-02-13,15.69,18.01
2017-02-14,15.57,17.94
2017-02-15,15.65,17.985
2017-02-16,15.72,18.025
2017-02-17,15.74,18.11
2017-02-19,15.72,18.085
2017-02-20,15.67,18.025
2017-02-21,15.7,18.05
2017-02-22,15.72,18.035
2017-02-23,15.69,18.02
2017-02-24,15.86,18.29
2017-02-26,15.98,18.39
2017-02-27,16.03,18.44
2017-02-28,15.95,18.365
2017-03-01,15.94,18.325
2017-03-02,16.02,18.43
2017-03-03,15.49,17.775
2017-03-05,15.62,17.975
2017-03-06,15.54,17.855
2017-03-07,15.46,17.755
2017-03-08,15.23,17.515
2017-03-09,14.99,17.205
2017-03-10,14.71,16.92
2017-03-12,14.78,17.015
2017-03-13,14.8,17.135
2017-03-14,14.77,16.94
2017-03-15,14.72,16.96
2017-03-16,15.17,17.475
2017-03-17,15.05,17.32
2017-03-19,15.13,17.43
2017-03-20,15.17,17.445
2017-03-21,15.1,17.38
2017-03-22,15.23,17.585
2017-03-23,15.25,17.57
2017-03-24,15.27,17.58
2017-03-26,15.54,17.855
2017-03-27,15.54,17.925
2017-03-28,15.7,18.045
2017-03-29,15.71,18.095
2017-03-30,15.8,18.19
2017-03-31,15.71,18.11
2017-04-02,15.87,18.235
2017-04-03,15.85,18.195
2017-04-04,15.9,18.36
2017-04-05,15.86,18.27
2017-04-06,15.87,18.235
2017-04-07,16.03,18.41
2017-04-09,15.63,17.995
2017-04-10,15.62,17.93
2017-04-11,15.57,17.935
2017-04-12,15.96,18.395
2017-04-13,16.23,18.57
2017-04-16,16.29,18.705
2017-04-17,16.29,18.64
2017-04-18,16.12,18.46
2017-04-19,15.97,18.27
2017-04-20,15.9,18.275
2017-04-21,15.74,18.025
2017-04-23,15.51,17.92
2017-04-24,15.61,17.86
2017-04-25,15.66,17.915
2017-04-26,15.4,17.61
2017-04-27,15.24,17.47
2017-04-28,15.12,17.36
2017-04-30,15.07,17.27
2017-05-01,14.94,17.13
2017-05-02,14.79,16.96
2017-05-03,14.72,16.88
2017-05-04,14.42,16.5
2017-05-05,14.25,16.405
2017-05-07,14.29,16.45
2017-05-08,14.3,16.37
2017-05-09,14.2,16.24
2017-05-10,14.11,16.165
2017-05-11,14.13,16.28
2017-05-12,14.23,16.41
2017-05-14,14.36,16.46
2017-05-15,14.38,16.575
2017-05-16,14.56,16.72
2017-05-17,14.71,16.87
2017-05-18,14.71,16.72
2017-05-19,14.5,16.675
2017-05-21,14.81,16.98
2017-05-22,14.72,16.92
2017-05-23,14.97,17.145
2017-05-24,14.84,16.955
2017-05-25,14.98,17.215
2017-05-26,14.96,17.215
2017-05-28,15.14,17.38
2017-05-29,15.13,17.335
2017-05-30,15.2,17.445
2017-05-31,15.08,17.27
2017-06-01,15.11,17.27
2017-06-02,14.98,17.185
2017-06-04,15.31,17.565
2017-06-05,15.28,17.525
2017-06-06,15.33,17.65
2017-06-07,15.42,17.68
2017-06-08,15.34,17.65
2017-06-09,15.14,17.305
2017-06-11,14.97,17.17
2017-06-12,14.94,17.185
2017-06-13,14.9,16.91
2017-06-14,14.86,16.965
2017-06-15,14.97,16.99
2017-06-16,14.73,16.81
2017-06-18,14.66,16.725
2017-06-19,14.63,16.68
2017-06-20,14.56,16.61
2017-06-21,14.51,16.505
2017-06-22,14.6,16.655
2017-06-23,14.6,16.715
2017-06-25,14.69,16.735
2017-06-26,14.65,16.73
2017-06-27,14.54,16.69
2017-06-28,14.71,16.8
2017-06-29,14.81,16.895
2017-06-30,14.62,16.62
2017-07-02,14.59,16.62
2017-07-03,14.56,16.585
2017-07-04,14.07,16.085
2017-07-05,14.19,16.125
2017-07-06,14.03,15.99
2017-07-07,13.87,15.885
2017-07-09,13.64,15.58
2017-07-10,13.54,15.195
2017-07-11,13.64,15.54
2017-07-12,13.93,15.81
2017-07-13,13.97,15.91
2017-07-14,13.66,15.62
2017-07-16,14.03,16.015
2017-07-17,14.04,15.995
2017-07-18,14.15,16.115
2017-07-19,14.23,16.21
2017-07-20,14.22,16.2
2017-07-21,14.3,16.35
2017-07-23,14.44,16.505
2017-07-24,14.41,16.425
2017-07-25,14.41,16.48
2017-07-26,14.39,16.35
2017-07-27,14.65,16.695
2017-07-28,14.53,16.54
2017-07-30,14.72,16.77
2017-07-31,14.64,16.71
2017-08-01,14.75,16.76
2017-08-02,14.58,16.655
2017-08-03,14.52,16.505
2017-08-04,14.61,16.715
2017-08-06,14.23,16.215
2017-08-07,14.22,16.215
2017-08-08,14.27,16.24
2017-08-09,14.48,16.545
2017-08-10,14.81,17.025
2017-08-11,15.0,17.04
2017-08-13,15.0,17.075
2017-08-14,14.98,17.17
2017-08-15,14.84,16.88
2017-08-16,14.63,16.625
2017-08-17,15.05,17.13
2017-08-18,14.9,17.035
2017-08-20,14.82,16.895
2017-08-21,14.87,16.96
2017-08-22,14.9,16.94
2017-08-23,14.86,17.005
2017-08-24,14.97,17.0
2017-08-25,14.84,16.965
2017-08-27,14.97,17.045
2017-08-28,15.02,17.18
2017-08-29,15.33,17.55
2017-08-30,15.26,17.32
2017-08-31,15.17,17.31
2017-09-01,15.37,17.505
2017-09-03,15.64,17.93
2017-09-04,15.83,17.935
2017-09-05,15.84,17.965
2017-09-06,15.84,17.965
2017-09-07,15.8,17.91
2017-09-08,16.03,18.265
2017-09-10,15.76,17.92
2017-09-11,15.78,17.895
2017-09-12,15.72,17.835
2017-09-13,15.82,17.925
2017-09-14,15.68,17.76
2017-09-15,15.76,17.835
2017-09-17,15.54,17.6
2017-09-18,15.57,17.61
2017-09-19,15.16,17.195
2017-09-20,15.3,17.36
2017-09-21,15.13,17.03
2017-09-22,15.04,17.075
2017-09-24,14.97,16.955
2017-09-25,14.96,16.945
2017-09-26,15.2,17.195
2017-09-27,14.89,16.85
2017-09-28,14.8,16.745
2017-09-29,14.85,16.88
2017-10-01,14.7,16.655
2017-10-02,14.66,16.635
2017-10-03,14.63,16.625
2017-10-04,14.76,16.785
2017-10-05,14.64,16.625
2017-10-06,14.67,16.62
2017-10-08,14.86,16.84
2017-10-09,14.94,16.95
2017-10-10,15.04,17.09
2017-10-11,15.14,17.145
2017-10-12,15.17,17.23
2017-10-13,15.23,17.31
2017-10-15,15.35,17.445
2017-10-16,15.34,17.415
2017-10-17,15.19,17.155
2017-10-18,15.08,17.025
2017-10-19,14.96,17.01
2017-10-20,15.17,17.195
2017-10-22,15.01,16.995
2017-10-23,14.98,16.97
2017-10-24,15.1,17.125
2017-10-25,14.93,16.895
2017-10-26,15.0,17.005
2017-10-27,14.79,16.715
2017-10-29,14.83,16.835
2017-10-30,14.82,16.76
2017-10-31,14.85,16.875
2017-11-01,14.75,16.88
2017-11-02,15.16,17.145
2017-11-03,15.12,17.11
2017-11-05,14.87,16.86
2017-11-06,14.86,16.86
2017-11-07,15.13,17.145
2017-11-08,15.0,17.015
2017-11-09,15.06,17.105
2017-11-10,15.0,17.03
2017-11-12,14.9,16.9
2017-11-13,14.9,16.905
2017-11-14,15.01,17.0
2017-11-15,15.04,17.04
2017-11-16,14.98,16.975
2017-11-17,15.09,17.09
2017-11-19,15.23,17.27
2017-11-20,15.19,17.185
2017-11-21,14.94,16.955
2017-11-22,14.94,16.995
2017-11-23,15.05,17.06
2017-11-24,15.08,17.095
2017-11-26,15.0,17.005
2017-11-27,15.0,17.015
2017-11-28,15.0,17.0
2017-11-29,14.83,16.855
2017-11-30,14.54,16.475
2017-12-01,14.45,16.47
2017-12-03,14.57,16.41
2017-12-04,14.59,16.4
2017-12-05,14.54,16.33
2017-12-06,14.3,16.135
2017-12-07,14.19,15.915
2017-12-08,14.0,15.8
2017-12-10,14.09,15.865
2017-12-11,14.09,15.885
2017-12-12,14.01,15.8
2017-12-13,13.97,15.75
2017-12-14,14.33,16.11
2017-12-15,14.16,15.925
2017-12-17,14.27,16.07
2017-12-18,14.27,16.1
2017-12-19,14.34,16.175
2017-12-20,14.39,16.155
2017-12-21,14.47,16.245
2017-12-22,14.38,16.22
2017-12-25,14.56,16.39
2017-12-26,14.63,16.5
2017-12-27,14.72,16.595
2017-12-28,14.86,16.82
2017-12-29,14.99,16.885
2018-01-01,15.16,17.07
2018-01-02,15.13,17.1
2018-01-03,15.28,17.09
2018-01-04,15.14,17.1
2018-01-05,15.32,17.2
2018-01-07,15.34,17.27
2018-01-08,15.33,17.185
2018-01-09,15.2,17.12
2018-01-10,15.08,16.95
2018-01-11,15.13,17.025
2018-01-12,15.13,17.135
2018-01-14,15.32,17.245
2018-01-15,15.33,17.385
2018-01-16,15.41,17.34
2018-01-17,15.37,17.135
2018-01-18,15.1,17.04
2018-01-19,15.14,17.04
2018-01-21,15.17,17.08
2018-01-22,15.11,16.96
2018-01-23,15.14,17.055
2018-01-24,15.11,17.06
2018-01-25,15.6,17.655
2018-01-26,15.49,17.445
2018-01-28,15.47,17.415
2018-01-29,15.46,17.38
2018-01-30,15.24,17.07
2018-01-31,15.19,17.195
2018-02-01,15.34,17.21
2018-02-02,15.28,17.185
2018-02-04,14.74,16.595
2018-02-05,14.78,16.675
2018-02-06,14.87,16.855
2018-02-07,14.82,16.71
2018-02-08,14.48,16.25
2018-02-09,14.54,16.445
2018-02-11,14.58,16.39
2018-02-12,14.69,16.51
2018-02-13,14.77,16.66
2018-02-14,14.8,16.685
2018-02-15,15.06,16.94
2018-02-16,15.05,16.92
2018-02-18,14.84,16.685
2018-02-19,14.9,16.725
2018-02-20,14.77,16.6
2018-02-21,14.64,16.46
2018-02-22,14.66,16.455
2018-02-23,14.8,16.595
2018-02-25,14.69,16.52
2018-02-26,14.79,16.755
2018-02-27,14.85,16.645
2018-02-28,14.6,16.41
2018-03-01,14.58,16.355
2018-03-02,14.64,16.445
2018-03-04,14.72,16.545
2018-03-05,14.76,16.56
2018-03-06,14.64,16.47
2018-03-07,14.9,16.725
2018-03-08,14.7,16.555
2018-03-09,14.6,16.445
2018-03-11,14.77,16.62
2018-03-12,14.77,16.56
2018-03-13,14.74,16.49
2018-03-14,14.78,16.615
2018-03-15,14.73,16.545
2018-03-16,14.58,16.43
2018-03-18,14.5,16.3
2018-03-19,14.47,16.24
2018-03-20,14.5,16.32
2018-03-21,14.44,16.24
2018-03-22,14.71,16.525
2018-03-23,14.68,16.555
2018-03-25,14.79,16.615
2018-03-26,14.75,16.545
2018-03-27,14.86,16.775
2018-03-28,14.71,16.475
2018-03-29,14.47,16.215
2018-04-01,14.55,16.375
2018-04-02,14.61,16.415
2018-04-03,14.72,16.575
2018-04-04,14.59,16.41
2018-04-05,14.47,16.235
2018-04-06,14.6,16.3
2018-04-08,14.58,16.39
2018-04-09,14.56,16.405
2018-04-10,14.64,16.455
2018-04-11,14.73,16.605
2018-04-12,14.81,16.715
2018-04-13,14.77,16.535
2018-04-15,14.87,16.69
2018-04-16,14.92,16.64
2018-04-17,14.93,16.785
2018-04-18,14.99,16.87
2018-04-19,15.37,17.345
2018-04-20,15.39,17.24
2018-04-22,15.31,17.145
2018-04-23,15.28,17.165
2018-04-24,14.93,16.705
2018-04-25,14.94,16.685
2018-04-26,14.84,16.63
2018-04-27,14.79,16.535
2018-04-29,14.77,16.56
2018-04-30,14.78,16.455
2018-05-01,14.56,16.295
2018-05-02,14.56,16.34
2018-05-03,14.69,16.425
2018-05-04,14.73,16.455
2018-05-06,14.77,16.535
2018-05-07,14.78,16.505
2018-05-08,14.73,16.51
2018-05-09,14.7,16.425
2018-05-10,14.77,16.54
2018-05-11,14.93,16.715
2018-05-13,14.91,16.725
2018-05-14,14.93,16.72
2018-05-15,14.77,16.48
2018-05-16,14.52,16.315
2018-05-17,14.64,16.35
2018-05-18,14.66,16.46
2018-05-20,14.67,16.455
2018-05-21,14.67,16.305
2018-05-22,14.72,16.475
2018-05-23,14.79,16.535
2018-05-24,14.68,16.47
2018-05-25,14.85,16.63
2018-05-27,14.73,16.51
2018-05-28,14.72,16.49
2018-05-29,14.72,16.41
2018-05-30,14.64,16.37
2018-05-31,14.74,16.575
2018-06-01,14.68,16.45
2018-06-03,14.65,16.41
2018-06-04,14.67,16.395
2018-06-05,14.67,16.43
2018-06-06,14.76,16.57
2018-06-07,14.91,16.715
2018-06-08,14.9,16.66
2018-06-10,14.97,16.785
2018-06-11,15.11,16.94
2018-06-12,15.22,16.96
2018-06-13,15.17,16.925
2018-06-14,15.3,17.23
2018-06-15,15.5,17.25
2018-06-17,14.93,16.655
2018-06-18,14.94,16.605
2018-06-19,14.89,16.45
2018-06-20,14.7,16.4
2018-06-21,14.65,16.275
2018-06-22,14.7,16.485
2018-06-24,14.83,16.555
2018-06-25,14.78,16.395
2018-06-26,14.69,16.385
2018-06-27,14.6,16.295
2018-06-28,14.48,16.14
2018-06-29,14.36,16.14
2018-07-01,14.49,16.16
2018-07-02,14.45,16.03
2018-07-03,14.21,15.925
2018-07-04,14.48,16.19
2018-07-05,14.45,16.095
2018-07-06,14.35,16.1
2018-07-08,14.42,16.1
2018-07-09,14.48,16.175
2018-07-10,14.49,16.125
2018-07-11,14.32,15.99
2018-07-12,14.19,15.89
2018-07-13,14.34,15.93
2018-07-15,14.2,15.835
2018-07-16,14.22,15.855
2018-07-17,14.18,15.84
2018-07-18,13.99,15.495
2018-07-19,13.92,15.46
2018-07-20,13.69,15.39
2018-07-22,13.93,15.545
2018-07-23,13.94,15.515
2018-07-24,13.81,15.36
2018-07-25,13.89,15.545
2018-07-26,14.03,15.58
2018-07-27,13.83,15.445
2018-07-29,13.91,15.51
2018-07-30,13.88,15.43
2018-07-31,13.9,15.5
2018-08-01,13.93,15.485
2018-08-02,13.85,15.425
2018-08-03,13.71,15.275
2018-08-05,13.84,15.45
2018-08-06,13.88,15.415
2018-08-07,13.73,15.435
2018-08-08,13.83,15.42
2018-08-09,13.84,15.435
2018-08-10,13.84,15.355
2018-08-12,13.74,15.325
2018-08-13,13.69,15.27
2018-08-14,13.48,15.075
2018-08-15,13.45,14.93
2018-08-16,12.94,14.54
2018-08-17,13.14,14.635
2018-08-19,13.23,14.765
2018-08-20,13.24,14.755
2018-08-21,13.23,14.785
2018-08-22,13.23,14.72
2018-08-23,13.14,14.57
2018-08-24,12.99,14.565
2018-08-26,13.28,14.835
2018-08-27,13.25,14.78
2018-08-28,13.29,14.855
2018-08-29,13.14,14.625
2018-08-30,13.14,14.62
2018-08-31,12.99,14.46
2018-09-02,12.95,14.56
2018-09-03,13.08,14.51
2018-09-04,13.13,14.365
2018-09-05,12.82,14.155
2018-09-06,12.87,14.21
2018-09-07,12.84,14.155
2018-09-09,12.81,14.195
2018-09-10,12.77,14.155
2018-09-11,12.81,14.235
2018-09-12,12.76,14.13
2018-09-13,12.89,14.25
2018-09-14,12.86,14.28
2018-09-16,12.73,14.085
2018-09-17,12.74,14.11
2018-09-18,12.77,14.175
2018-09-19,12.81,14.225
2018-09-20,12.97,14.315
2018-09-21,13.02,14.395
2018-09-23,12.92,14.3
2018-09-24,12.88,14.275
2018-09-25,12.88,14.305
2018-09-26,13.11,14.485
2018-09-27,12.86,14.285
2018-09-28,12.93,14.285
2018-09-30,13.28,14.685
2018-10-01,13.23,14.63
2018-10-02,13.15,14.605
2018-10-03,13.39,14.775
2018-10-04,13.2,14.615
2018-10-05,13.2,14.585
2018-10-07,13.26,14.68
2018-10-08,13.12,14.5
2018-10-09,13.01,14.44
2018-10-10,13.02,14.445
2018-10-11,12.94,14.31
2018-10-12,13.17,14.575
2018-10-14,13.23,14.66
2018-10-15,13.25,14.705
2018-10-16,13.32,14.675
2018-10-17,13.24,14.67
2018-10-18,13.21,14.515
2018-10-19,13.21,14.655
2018-10-21,13.24,14.665
2018-10-22,13.25,14.66
2018-10-23,13.18,14.65
2018-10-24,13.36,14.79
2018-10-25,13.31,14.765
2018-10-26,13.23,14.63
2018-10-28,13.3,14.71
2018-10-29,13.3,14.65
2018-10-30,13.09,14.475
2018-10-31,13.03,14.385
2018-11-01,12.93,14.36
2018-11-02,13.26,14.725
2018-11-04,13.33,14.76
2018-11-05,13.3,14.69
2018-11-06,13.22,14.67
2018-11-07,13.14,14.55
2018-11-08,13.16,14.535
2018-11-09,12.98,14.365
2018-11-11,12.78,14.155
2018-11-12,12.79,14.12
2018-11-13,12.67,14.055
2018-11-14,12.65,14.01
2018-11-15,12.72,14.185
2018-11-16,12.89,14.285
2018-11-18,13.0,14.39
2018-11-19,12.99,14.36
2018-11-20,12.98,14.365
2018-11-21,12.91,14.335
2018-11-22,13.04,14.48
2018-11-23,13.07,14.38
2018-11-25,12.9,14.28
2018-11-26,12.89,14.335
2018-11-27,12.83,14.18
2018-11-28,12.73,14.115
2018-11-29,12.9,14.31
2018-11-30,12.89,14.265
2018-12-02,12.81,14.185
2018-12-03,12.96,14.43
2018-12-04,13.27,14.57
2018-12-05,13.3,14.53
2018-12-06,13.3,14.465
2018-12-07,13.26,14.54
2018-12-09,13.43,14.7
2018-12-10,13.43,14.65
2018-12-11,13.38,14.68
2018-12-12,13.43,14.675
2018-12-13,13.56,14.845
2018-12-14,13.51,14.74
2018-12-16,13.37,14.64
2018-12-17,13.37,14.65
2018-12-18,13.47,14.725
2018-12-19,13.45,14.75
2018-12-20,13.39,14.67
2018-12-21,13.55,14.82
2018-12-23,13.45,14.72
2018-12-24,13.46,14.79
2018-12-25,13.53,14.815
2018-12-26,13.61,14.92
2018-12-27,13.76,15.05
2018-12-28,14.01,15.38
2018-12-30,14.1,15.44
2018-12-31,14.09,15.46
2019-01-01,14.18,15.525
2019-01-02,14.08,15.49
2019-01-03,14.29,15.675
2019-01-04,14.5,15.835
2019-01-06,14.39,15.755
2019-01-07,14.45,15.82
2019-01-08,14.32,15.62
2019-01-09,14.36,15.65
2019-01-10,14.38,15.775
2019-01-11,14.33,15.76
2019-01-13,14.28,15.635
2019-01-14,14.33,15.615
2019-01-15,14.35,15.695
2019-01-16,14.26,15.615
2019-01-17,14.27,15.575
2019-01-18,14.2,15.575
2019-01-20,14.03,15.36
2019-01-21,14.03,15.34
2019-01-22,13.94,15.23
2019-01-23,14.05,15.415
2019-01-24,14.05,15.33
2019-01-25,13.98,15.38
2019-01-27,14.37,15.735
2019-01-28,14.41,15.77
2019-01-29,14.38,15.79
2019-01-30,14.52,15.95
2019-01-31,14.64,16.02
2019-02-01,14.62,15.95
2019-02-03,14.53,15.91
2019-02-04,14.49,15.835
2019-02-05,14.5,15.905
2019-02-06,14.45,15.795
2019-02-07,14.29,15.68
2019-02-08,14.34,15.665
2019-02-10,14.45,15.82
2019-02-11,14.53,15.845
