index,adjusted,underlying
2015-05-06,0.91,1.0854
2015-05-07,0.92,1.095
2015-05-08,0.92,1.0836
2015-05-10,0.91,1.0746
2015-05-11,0.91,1.0755
2015-05-12,0.91,1.075
2015-05-13,0.91,1.0819
2015-05-14,0.93,1.0964
2015-05-15,0.93,1.0978
2015-05-17,0.93,1.0935
2015-05-18,0.92,1.09
2015-05-19,0.91,1.0817
2015-05-20,0.9,1.0656
2015-05-21,0.91,1.0682
2015-05-22,0.9,1.0714
2015-05-24,0.9,1.0605
2015-05-25,0.9,1.0634
2015-05-26,0.89,1.0522
2015-05-27,0.89,1.0562
2015-05-28,0.89,1.0575
2015-05-29,0.9,1.056
2015-05-31,0.9,1.0627
2015-06-01,0.9,1.0585
2015-06-02,0.9,1.0622
2015-06-03,0.91,1.0728
2015-06-04,0.91,1.0689
2015-06-05,0.91,1.0727
2015-06-07,0.9,1.0634
2015-06-08,0.9,1.0643
2015-06-09,0.91,1.0787
2015-06-10,0.91,1.0778
2015-06-11,0.91,1.0734
2015-06-12,0.91,1.074
2015-06-14,0.92,1.0792
2015-06-15,0.91,1.0782
2015-06-16,0.92,1.0816
2015-06-17,0.92,1.079
2015-06-18,0.93,1.089
2015-06-19,0.93,1.0872
2015-06-21,0.93,1.092
2015-06-22,0.93,1.0934
2015-06-23,0.92,1.0822
2015-06-24,0.91,1.0767
2015-06-25,0.91,1.0721
2015-06-26,0.91,1.0707
2015-06-28,0.91,1.0661
2015-06-29,0.91,1.072
2015-06-30,0.92,1.0759
2015-07-01,0.91,1.0704
2015-07-02,0.9,1.0606
2015-07-03,0.9,1.0641
2015-07-05,0.9,1.0616
2015-07-06,0.9,1.0628
2015-07-07,0.9,1.0606
2015-07-08,0.9,1.0611
2015-07-09,0.9,1.062
2015-07-10,0.9,1.0591
2015-07-12,0.91,1.0659
2015-07-13,0.91,1.0687
2015-07-14,0.9,1.0527
2015-07-15,0.9,1.0587
2015-07-16,0.89,1.05
2015-07-17,0.89,1.0471
2015-07-19,0.89,1.0409
2015-07-20,0.88,1.0406
2015-07-21,0.88,1.0398
2015-07-22,0.89,1.0469
2015-07-23,0.89,1.0443
2015-07-24,0.89,1.0447
2015-07-26,0.88,1.0403
2015-07-27,0.89,1.045
2015-07-28,0.89,1.0395
2015-07-29,0.89,1.0393
2015-07-30,0.88,1.0337
2015-07-31,0.88,1.0382
2015-08-02,0.88,1.0351
2015-08-03,0.88,1.0375
2015-08-04,0.88,1.0346
2015-08-05,0.87,1.0234
2015-08-06,0.87,1.0226
2015-08-07,0.87,1.0197
2015-08-09,0.87,1.0178
2015-08-10,0.86,1.0195
2015-08-11,0.86,1.0182
2015-08-12,0.86,1.0176
2015-08-13,0.87,1.0237
2015-08-14,0.87,1.0263
2015-08-16,0.87,1.0241
2015-08-17,0.87,1.0242
2015-08-18,0.87,1.0241
2015-08-19,0.87,1.026
2015-08-20,0.88,1.0376
2015-08-21,0.89,1.0466
2015-08-23,0.9,1.0562
2015-08-24,0.9,1.0619
2015-08-25,0.91,1.0719
2015-08-26,0.9,1.0619
2015-08-27,0.89,1.0503
2015-08-28,0.88,1.0376
2015-08-30,0.88,1.0406
2015-08-31,0.88,1.0404
2015-09-01,0.88,1.0419
2015-09-02,0.88,1.0394
2015-09-03,0.88,1.0313
2015-09-04,0.87,1.0277
2015-09-06,0.87,1.0291
2015-09-07,0.87,1.0282
2015-09-08,0.87,1.0282
2015-09-09,0.87,1.0205
2015-09-10,0.87,1.0252
2015-09-11,0.87,1.0286
2015-09-13,0.88,1.0352
2015-09-14,0.88,1.0374
2015-09-15,0.88,1.0344
2015-09-16,0.88,1.0322
2015-09-17,0.88,1.0337
2015-09-18,0.89,1.0435
2015-09-20,0.88,1.0344
2015-09-21,0.88,1.036
2015-09-22,0.88,1.0311
2015-09-23,0.88,1.0276
2015-09-24,0.87,1.0267
2015-09-25,0.87,1.0249
2015-09-27,0.87,1.0239
2015-09-28,0.87,1.0234
2015-09-29,0.88,1.0331
2015-09-30,0.88,1.0282
2015-10-01,0.88,1.0262
2015-10-02,0.87,1.0253
2015-10-04,0.88,1.032
2015-10-05,0.88,1.0323
2015-10-06,0.87,1.0275
2015-10-07,0.88,1.037
2015-10-08,0.88,1.0321
2015-10-09,0.88,1.0376
2015-10-11,0.89,1.0423
2015-10-12,0.89,1.0421
2015-10-13,0.89,1.0424
2015-10-14,0.89,1.0472
2015-10-15,0.9,1.0551
2015-10-16,0.9,1.0522
2015-10-18,0.9,1.0511
2015-10-19,0.89,1.0505
2015-10-20,0.89,1.0483
2015-10-21,0.89,1.0479
2015-10-22,0.89,1.0449
2015-10-23,0.88,1.0296
2015-10-25,0.87,1.0231
2015-10-26,0.87,1.0241
2015-10-27,0.87,1.0201
2015-10-28,0.86,1.0146
2015-10-29,0.86,1.0079
2015-10-30,0.86,1.0124
2015-11-01,0.86,1.0151
2015-11-02,0.86,1.015
2015-11-03,0.86,1.0154
2015-11-04,0.86,1.0096
2015-11-05,0.86,1.0068
2015-11-06,0.86,1.0044
2015-11-08,0.85,0.9953
2015-11-09,0.85,0.9972
2015-11-10,0.85,0.9967
2015-11-11,0.85,0.9964
2015-11-12,0.85,0.9971
2015-11-13,0.85,0.9989
2015-11-15,0.85,0.9928
2015-11-16,0.85,0.9949
2015-11-17,0.84,0.9897
2015-11-18,0.84,0.986
2015-11-19,0.84,0.9847
2015-11-20,0.84,0.988
2015-11-22,0.84,0.9812
2015-11-23,0.83,0.9804
2015-11-24,0.84,0.9821
2015-11-25,0.84,0.9852
2015-11-26,0.83,0.9783
2015-11-27,0.83,0.9779
2015-11-29,0.83,0.971
2015-11-30,0.83,0.9698
2015-12-01,0.83,0.9747
2015-12-02,0.83,0.974
2015-12-03,0.84,0.9799
2015-12-04,0.86,1.0069
2015-12-06,0.85,1.0033
2015-12-07,0.85,1.002
2015-12-08,0.85,1.0006
2015-12-09,0.86,1.008
2015-12-10,0.86,1.0148
2015-12-11,0.86,1.0124
2015-12-13,0.87,1.0162
2015-12-14,0.87,1.0195
2015-12-15,0.87,1.0231
2015-12-16,0.87,1.0151
2015-12-17,0.86,1.0089
2015-12-18,0.86,1.0108
2015-12-20,0.87,1.0123
2015-12-21,0.87,1.0126
2015-12-22,0.86,1.011
2015-12-23,0.87,1.0152
2015-12-24,0.87,1.0151
2015-12-27,0.87,1.0169
2015-12-28,0.87,1.0177
2015-12-29,0.87,1.0153
2015-12-30,0.86,1.0111
2015-12-31,0.87,1.0136
2016-01-03,0.86,1.003
2016-01-04,0.86,1.0064
2016-01-05,0.85,1.0008
2016-01-06,0.85,0.9933
2016-01-07,0.85,0.9992
2016-01-08,0.86,1.0035
2016-01-10,0.86,1.0104
2016-01-11,0.86,1.0095
2016-01-12,0.86,1.0032
2016-01-13,0.85,0.9978
2016-01-14,0.85,0.994
2016-01-15,0.85,0.9979
2016-01-17,0.85,1.0003
2016-01-18,0.85,0.9974
2016-01-19,0.85,0.9947
2016-01-20,0.85,1.0022
2016-01-21,0.85,0.9987
2016-01-22,0.85,0.9929
2016-01-24,0.84,0.9856
2016-01-25,0.84,0.9873
2016-01-26,0.85,0.9892
2016-01-27,0.84,0.9843
2016-01-28,0.84,0.9852
2016-01-29,0.84,0.9851
2016-01-31,0.84,0.9776
2016-02-01,0.84,0.9802
2016-02-02,0.84,0.9822
2016-02-03,0.84,0.9839
2016-02-04,0.85,0.995
2016-02-05,0.86,1.0069
2016-02-07,0.86,1.0084
2016-02-08,0.86,1.0076
2016-02-09,0.87,1.0162
2016-02-10,0.88,1.0296
2016-02-11,0.88,1.0297
2016-02-12,0.88,1.029
2016-02-14,0.87,1.0234
2016-02-15,0.87,1.022
2016-02-16,0.87,1.013
2016-02-17,0.86,1.0142
2016-02-18,0.86,1.0101
2016-02-19,0.86,1.0081
2016-02-21,0.86,1.0101
2016-02-22,0.86,1.0096
2016-02-23,0.86,1.0055
2016-02-24,0.86,1.0076
2016-02-25,0.86,1.0125
2016-02-26,0.87,1.0126
2016-02-28,0.86,1.0036
2016-02-29,0.86,1.0042
2016-03-01,0.86,1.0029
2016-03-02,0.86,1.001
2016-03-03,0.86,1.0029
2016-03-04,0.86,1.0085
2016-03-06,0.86,1.006
2016-03-07,0.86,1.0064
2016-03-08,0.86,1.0072
2016-03-09,0.86,1.0022
2016-03-10,0.86,1.0033
2016-03-11,0.87,1.0143
2016-03-13,0.87,1.0183
2016-03-14,0.87,1.02
2016-03-15,0.87,1.0167
2016-03-16,0.87,1.0162
2016-03-17,0.88,1.027
2016-03-18,0.89,1.0377
2016-03-20,0.89,1.0347
2016-03-21,0.89,1.0343
2016-03-22,0.89,1.0349
2016-03-23,0.88,1.0287
2016-03-24,0.88,1.0277
2016-03-27,0.88,1.0252
2016-03-28,0.88,1.0272
2016-03-29,0.88,1.0302
2016-03-30,0.89,1.0389
2016-03-31,0.89,1.0399
2016-04-01,0.89,1.0444
2016-04-03,0.9,1.0462
2016-04-04,0.9,1.045
2016-04-05,0.9,1.0461
2016-04-06,0.9,1.0461
2016-04-07,0.9,1.0529
2016-04-08,0.9,1.0474
2016-04-10,0.9,1.0516
2016-04-11,0.9,1.0523
2016-04-12,0.9,1.0523
2016-04-13,0.9,1.046
2016-04-14,0.89,1.0368
2016-04-15,0.89,1.0358
2016-04-17,0.89,1.0369
2016-04-18,0.89,1.037
2016-04-19,0.89,1.0418
2016-04-20,0.89,1.0424
2016-04-21,0.88,1.0325
2016-04-22,0.88,1.0279
2016-04-24,0.88,1.024
2016-04-25,0.88,1.0256
2016-04-26,0.88,1.0266
2016-04-27,0.88,1.0313
2016-04-28,0.88,1.0346
2016-04-29,0.89,1.0401
2016-05-01,0.89,1.0447
2016-05-02,0.9,1.0437
2016-05-03,0.9,1.0526
2016-05-04,0.9,1.0484
2016-05-05,0.9,1.0459
2016-05-06,0.89,1.0346
2016-05-08,0.88,1.0294
2016-05-09,0.88,1.0324
2016-05-10,0.88,1.0314
2016-05-11,0.88,1.0291
2016-05-12,0.88,1.0298
2016-05-13,0.88,1.0285
2016-05-15,0.88,1.0261
2016-05-16,0.88,1.0259
2016-05-17,0.88,1.0243
2016-05-18,0.87,1.0185
2016-05-19,0.87,1.0141
2016-05-20,0.87,1.0103
2016-05-22,0.87,1.0096
2016-05-23,0.87,1.0116
2016-05-24,0.87,1.0096
2016-05-25,0.86,1.0091
2016-05-26,0.87,1.0104
2016-05-27,0.87,1.0114
2016-05-29,0.86,1.0057
2016-05-30,0.86,1.0059
2016-05-31,0.86,1.0088
2016-06-01,0.86,1.0063
2016-06-02,0.87,1.0125
2016-06-03,0.87,1.0098
2016-06-05,0.88,1.0249
2016-06-06,0.88,1.0237
2016-06-07,0.88,1.03
2016-06-08,0.89,1.0361
2016-06-09,0.89,1.0432
2016-06-10,0.89,1.0375
2016-06-12,0.89,1.037
2016-06-13,0.89,1.0428
2016-06-14,0.9,1.0419
2016-06-15,0.9,1.0425
2016-06-16,0.9,1.0491
2016-06-17,0.9,1.0426
2016-06-19,0.9,1.0471
2016-06-20,0.9,1.0477
2016-06-21,0.9,1.0466
2016-06-22,0.9,1.0461
2016-06-23,0.9,1.0486
2016-06-24,0.9,1.0302
2016-06-26,0.89,1.0329
2016-06-27,0.89,1.0321
2016-06-28,0.89,1.0284
2016-06-29,0.88,1.023
2016-06-30,0.88,1.0244
2016-07-01,0.89,1.0279
2016-07-03,0.89,1.0303
2016-07-04,0.89,1.0307
2016-07-05,0.89,1.0336
2016-07-06,0.88,1.0262
2016-07-07,0.89,1.0286
2016-07-08,0.88,1.0261
2016-07-10,0.88,1.0208
2016-07-11,0.88,1.0214
2016-07-12,0.88,1.0219
2016-07-13,0.87,1.0158
2016-07-14,0.88,1.0202
2016-07-15,0.88,1.0231
2016-07-17,0.88,1.0199
2016-07-18,0.88,1.0202
2016-07-19,0.88,1.0204
2016-07-20,0.88,1.016
2016-07-21,0.88,1.0175
2016-07-22,0.88,1.0173
2016-07-24,0.87,1.0148
2016-07-25,0.87,1.0145
2016-07-26,0.88,1.0175
2016-07-27,0.87,1.0094
2016-07-28,0.88,1.0175
2016-07-29,0.88,1.0244
2016-07-31,0.89,1.0342
2016-08-01,0.89,1.0336
2016-08-02,0.89,1.0364
2016-08-03,0.89,1.0367
2016-08-04,0.89,1.0296
2016-08-05,0.89,1.0298
2016-08-07,0.88,1.0222
2016-08-08,0.88,1.0223
2016-08-09,0.88,1.0193
2016-08-10,0.88,1.0227
2016-08-11,0.89,1.0279
2016-08-12,0.88,1.0282
2016-08-14,0.88,1.0278
2016-08-15,0.88,1.0275
2016-08-16,0.89,1.035
2016-08-17,0.9,1.0396
2016-08-18,0.9,1.0434
2016-08-19,0.9,1.0485
2016-08-21,0.9,1.0412
2016-08-22,0.9,1.039
2016-08-23,0.9,1.0425
2016-08-24,0.89,1.0387
2016-08-25,0.89,1.0356
2016-08-26,0.89,1.037
2016-08-28,0.88,1.0236
2016-08-29,0.88,1.0241
2016-08-30,0.88,1.0225
2016-08-31,0.88,1.0179
2016-09-01,0.88,1.0176
2016-09-02,0.88,1.0203
2016-09-04,0.88,1.0209
2016-09-05,0.88,1.0228
2016-09-06,0.88,1.0215
2016-09-07,0.89,1.0318
2016-09-08,0.89,1.0318
2016-09-09,0.89,1.0289
2016-09-11,0.88,1.0259
2016-09-12,0.88,1.027
2016-09-13,0.89,1.0338
2016-09-14,0.89,1.0296
2016-09-15,0.89,1.0305
2016-09-16,0.89,1.0332
2016-09-18,0.89,1.0257
2016-09-19,0.89,1.0256
2016-09-20,0.89,1.027
2016-09-21,0.89,1.0253
2016-09-22,0.89,1.0347
2016-09-23,0.9,1.0358
2016-09-25,0.9,1.0363
2016-09-26,0.9,1.0349
2016-09-27,0.9,1.0355
2016-09-28,0.89,1.0333
2016-09-29,0.9,1.0334
2016-09-30,0.9,1.0398
2016-10-02,0.89,1.0333
2016-10-03,0.89,1.033
2016-10-04,0.89,1.0274
2016-10-05,0.89,1.0267
2016-10-06,0.89,1.0287
2016-10-07,0.88,1.0219
2016-10-09,0.89,1.0264
2016-10-10,0.89,1.0255
2016-10-11,0.88,1.0196
2016-10-12,0.88,1.015
2016-10-13,0.88,1.0143
2016-10-14,0.88,1.0155
2016-10-16,0.88,1.0128
2016-10-17,0.88,1.0141
2016-10-18,0.88,1.0154
2016-10-19,0.88,1.0133
2016-10-20,0.88,1.0123
2016-10-21,0.87,1.0086
2016-10-23,0.87,1.0085
2016-10-24,0.87,1.009
2016-10-25,0.87,1.0078
2016-10-26,0.87,1.0095
2016-10-27,0.87,1.0088
2016-10-28,0.87,1.0094
2016-10-30,0.88,1.0151
2016-10-31,0.88,1.0144
2016-11-01,0.88,1.0132
2016-11-02,0.89,1.0287
2016-11-03,0.89,1.0327
2016-11-04,0.89,1.0279
2016-11-06,0.89,1.0284
2016-11-07,0.89,1.0251
2016-11-08,0.89,1.0282
2016-11-09,0.89,1.0397
2016-11-10,0.88,1.0194
2016-11-11,0.88,1.0164
2016-11-13,0.88,1.0121
2016-11-14,0.87,1.0099
2016-11-15,0.87,1.0042
2016-11-16,0.87,1.0026
2016-11-17,0.87,0.9992
2016-11-18,0.86,0.9929
2016-11-20,0.86,0.9901
2016-11-21,0.86,0.992
2016-11-22,0.86,0.9909
2016-11-23,0.86,0.9918
2016-11-24,0.85,0.9831
2016-11-25,0.85,0.9858
2016-11-27,0.86,0.9884
2016-11-28,0.86,0.9912
2016-11-29,0.85,0.9876
2016-11-30,0.86,0.9879
2016-12-01,0.85,0.9865
2016-12-02,0.86,0.9907
2016-12-04,0.85,0.9863
2016-12-05,0.85,0.9854
2016-12-06,0.86,0.9929
2016-12-07,0.86,0.9906
2016-12-08,0.86,0.9936
2016-12-09,0.85,0.9844
2016-12-11,0.85,0.9825
2016-12-12,0.85,0.9823
2016-12-13,0.85,0.9927
2016-12-14,0.86,0.9947
2016-12-15,0.86,0.9815
2016-12-16,0.85,0.9781
2016-12-18,0.85,0.9794
2016-12-19,0.85,0.9818
2016-12-20,0.85,0.9774
2016-12-21,0.85,0.9787
2016-12-22,0.85,0.9807
2016-12-23,0.85,0.9802
2016-12-26,0.85,0.9788
2016-12-27,0.85,0.9779
2016-12-28,0.85,0.9785
2016-12-29,0.85,0.9792
2016-12-30,0.86,0.9842
2017-01-02,0.85,0.9804
2017-01-03,0.85,0.9824
2017-01-04,0.85,0.9766
2017-01-05,0.86,0.9877
2017-01-06,0.86,0.9916
2017-01-08,0.86,0.9862
2017-01-09,0.86,0.9856
2017-01-10,0.86,0.9897
2017-01-11,0.86,0.9875
2017-01-12,0.86,0.9931
2017-01-13,0.86,0.9943
2017-01-15,0.86,0.993
2017-01-16,0.86,0.9929
2017-01-17,0.86,0.9957
2017-01-18,0.87,0.9985
2017-01-19,0.87,0.9959
2017-01-20,0.87,0.9981
2017-01-22,0.87,1.0014
2017-01-23,0.87,1.0039
2017-01-24,0.87,1.0036
2017-01-25,0.87,1.0005
2017-01-26,0.87,1.0023
2017-01-27,0.87,1.0003
2017-01-29,0.87,1.0047
2017-01-30,0.87,1.0046
2017-01-31,0.88,1.0065
2017-02-01,0.88,1.0108
2017-02-02,0.88,1.0106
2017-02-03,0.88,1.0088
2017-02-05,0.88,1.0094
2017-02-06,0.88,1.0088
2017-02-07,0.88,1.0063
2017-02-08,0.87,1.0028
2017-02-09,0.87,1.0042
2017-02-10,0.87,0.9993
2017-02-12,0.87,0.997
2017-02-13,0.87,0.9978
2017-02-14,0.87,0.9972
2017-02-15,0.86,0.995
2017-02-16,0.87,0.9969
2017-02-17,0.87,1.0031
2017-02-19,0.87,0.9989
2017-02-20,0.87,0.9977
2017-02-21,0.87,0.996
2017-02-22,0.86,0.9905
2017-02-23,0.86,0.9904
2017-02-24,0.86,0.9948
2017-02-26,0.86,0.9918
2017-02-27,0.86,0.9932
2017-02-28,0.86,0.9939
2017-03-01,0.86,0.9923
2017-03-02,0.86,0.9894
2017-03-03,0.86,0.9886
2017-03-05,0.86,0.9925
2017-03-06,0.86,0.9914
2017-03-07,0.86,0.9884
2017-03-08,0.86,0.9867
2017-03-09,0.86,0.9851
2017-03-10,0.86,0.9875
2017-03-12,0.86,0.9901
2017-03-13,0.86,0.9989
2017-03-14,0.87,0.9969
2017-03-15,0.87,0.9975
2017-03-16,0.88,1.0067
2017-03-17,0.88,1.0093
2017-03-19,0.88,1.0081
2017-03-20,0.88,1.0095
2017-03-21,0.88,1.0082
2017-03-22,0.88,1.0127
2017-03-23,0.89,1.0139
2017-03-24,0.88,1.0096
2017-03-26,0.89,1.0172
2017-03-27,0.89,1.0207
2017-03-28,0.89,1.0187
2017-03-29,0.89,1.0114
2017-03-30,0.88,1.0081
2017-03-31,0.88,1.0037
2017-04-02,0.88,1.0022
2017-04-03,0.88,1.0029
2017-04-04,0.88,1.0017
2017-04-05,0.88,1.0023
2017-04-06,0.88,1.0005
2017-04-07,0.88,0.9996
2017-04-09,0.87,0.9946
2017-04-10,0.87,0.995
2017-04-11,0.87,0.9956
2017-04-12,0.87,0.9972
2017-04-13,0.88,1.0001
2017-04-16,0.87,0.9985
2017-04-17,0.87,0.9996
2017-04-18,0.88,1.0002
2017-04-19,0.88,1.0066
2017-04-20,0.88,1.0077
2017-04-21,0.88,1.0058
2017-04-23,0.89,1.0104
2017-04-24,0.88,1.0076
2017-04-25,0.88,1.0084
2017-04-26,0.88,1.0086
2017-04-27,0.88,1.0095
2017-04-28,0.88,1.009
2017-04-30,0.88,1.0088
2017-05-01,0.88,1.007
2017-05-02,0.88,1.0083
2017-05-03,0.89,1.0118
2017-05-04,0.88,1.0077
2017-05-05,0.89,1.0143
2017-05-07,0.89,1.0128
2017-05-08,0.89,1.0122
2017-05-09,0.88,1.002
2017-05-10,0.87,0.9959
2017-05-11,0.87,0.9941
2017-05-12,0.87,0.9937
2017-05-14,0.88,1.0009
2017-05-15,0.88,1.0012
2017-05-16,0.88,1.0075
2017-05-17,0.89,1.0192
2017-05-18,0.9,1.0215
2017-05-19,0.89,1.0225
2017-05-21,0.9,1.0292
2017-05-22,0.9,1.0274
2017-05-23,0.9,1.0281
2017-05-24,0.9,1.0262
2017-05-25,0.9,1.0296
2017-05-26,0.9,1.0291
2017-05-28,0.9,1.0269
2017-05-29,0.9,1.0269
2017-05-30,0.89,1.0223
2017-05-31,0.9,1.0266
2017-06-01,0.9,1.0334
2017-06-02,0.9,1.0307
2017-06-04,0.91,1.0392
2017-06-05,0.91,1.0382
2017-06-06,0.91,1.0389
2017-06-07,0.91,1.0387
2017-06-08,0.91,1.0368
2017-06-09,0.9,1.0319
2017-06-11,0.9,1.0323
2017-06-12,0.9,1.0332
2017-06-13,0.9,1.0392
2017-06-14,0.91,1.0394
2017-06-15,0.91,1.036
2017-06-16,0.91,1.0324
2017-06-18,0.91,1.0336
2017-06-19,0.91,1.0338
2017-06-20,0.91,1.0312
2017-06-21,0.91,1.0318
2017-06-22,0.91,1.035
2017-06-23,0.91,1.0363
2017-06-25,0.91,1.0374
2017-06-26,0.91,1.0363
2017-06-27,0.91,1.0336
2017-06-28,0.92,1.0471
2017-06-29,0.92,1.0516
2017-06-30,0.92,1.0490000000000002
2017-07-02,0.92,1.0479
2017-07-03,0.92,1.0477
2017-07-04,0.92,1.0439
2017-07-05,0.92,1.0421
2017-07-06,0.92,1.0404
2017-07-07,0.92,1.0448
2017-07-09,0.92,1.0423
2017-07-10,0.92,1.0412
2017-07-11,0.91,1.0387
2017-07-12,0.92,1.0419
2017-07-13,0.92,1.0437
2017-07-14,0.91,1.0381
2017-07-16,0.92,1.0422
2017-07-17,0.92,1.0404
2017-07-18,0.92,1.0463
2017-07-19,0.92,1.0508
2017-07-20,0.92,1.051
2017-07-21,0.93,1.0566
2017-07-23,0.93,1.0623
2017-07-24,0.93,1.0597
2017-07-25,0.93,1.0605
2017-07-26,0.93,1.0528
2017-07-27,0.93,1.0547
2017-07-28,0.91,1.0354
2017-07-30,0.91,1.0348
2017-07-31,0.91,1.0372
2017-08-01,0.91,1.0361
2017-08-02,0.91,1.0389
2017-08-03,0.91,1.0357
2017-08-04,0.91,1.0356
2017-08-06,0.91,1.0305
2017-08-07,0.91,1.0308
2017-08-08,0.91,1.0302
2017-08-09,0.91,1.0344
2017-08-10,0.91,1.0373
2017-08-11,0.92,1.0411
2017-08-13,0.92,1.0408
2017-08-14,0.92,1.0393
2017-08-15,0.91,1.029
2017-08-16,0.91,1.0302
2017-08-17,0.91,1.0362
2017-08-18,0.92,1.0409
2017-08-20,0.91,1.0374
2017-08-21,0.91,1.0369
2017-08-22,0.92,1.0375
2017-08-23,0.91,1.0343
2017-08-24,0.91,1.0361
2017-08-25,0.91,1.0374
2017-08-27,0.92,1.048
2017-08-28,0.92,1.0481
2017-08-29,0.93,1.0537
2017-08-30,0.92,1.0471
2017-08-31,0.91,1.0389
2017-09-01,0.92,1.0417
2017-09-03,0.92,1.0415
2017-09-04,0.92,1.0429
2017-09-05,0.92,1.0464
2017-09-06,0.92,1.0479
2017-09-07,0.92,1.0465
2017-09-08,0.93,1.0592
2017-09-10,0.93,1.0558
2017-09-11,0.93,1.0525
2017-09-12,0.92,1.0477
2017-09-13,0.92,1.0478
2017-09-14,0.92,1.0426
2017-09-15,0.92,1.0439
2017-09-17,0.93,1.0468
2017-09-18,0.93,1.0466
2017-09-19,0.93,1.0476
2017-09-20,0.93,1.0454
2017-09-21,0.92,1.0331
2017-09-22,0.92,1.0382
2017-09-24,0.92,1.0356
2017-09-25,0.92,1.0349
2017-09-26,0.92,1.0371
2017-09-27,0.92,1.0332
2017-09-28,0.91,1.0322
2017-09-29,0.92,1.0361
2017-10-01,0.92,1.0378
2017-10-02,0.92,1.0352
2017-10-03,0.91,1.0291
2017-10-04,0.92,1.0331
2017-10-05,0.91,1.0306
2017-10-06,0.91,1.0254
2017-10-08,0.91,1.0271
2017-10-09,0.91,1.0269
2017-10-10,0.91,1.0265
2017-10-11,0.91,1.03
2017-10-12,0.91,1.0326
2017-10-13,0.91,1.0298
2017-10-15,0.91,1.0301
2017-10-16,0.91,1.0282
2017-10-17,0.91,1.0256
2017-10-18,0.91,1.0249
2017-10-19,0.91,1.0241
2017-10-20,0.91,1.0236
2017-10-22,0.9,1.0178
2017-10-23,0.9,1.0196
2017-10-24,0.9,1.0177
2017-10-25,0.9,1.0123
2017-10-26,0.9,1.0142
2017-10-27,0.89,1.0037
2017-10-29,0.89,1.005
2017-10-30,0.89,1.005
2017-10-31,0.89,1.0074
2017-11-01,0.89,1.0044
2017-11-02,0.89,1.0038
2017-11-03,0.89,1.0042
2017-11-05,0.89,1.0022
2017-11-06,0.89,1.0003
2017-11-07,0.89,1.0036
2017-11-08,0.89,1.0034
2017-11-09,0.89,1.0045
2017-11-10,0.89,1.0081
2017-11-12,0.89,1.0055
2017-11-13,0.89,1.0056
2017-11-14,0.89,1.0051
2017-11-15,0.9,1.0134
2017-11-16,0.9,1.0126
2017-11-17,0.89,1.0098
2017-11-19,0.9,1.0123
2017-11-20,0.9,1.0122
2017-11-21,0.89,1.0092
2017-11-22,0.9,1.0116
2017-11-23,0.9,1.0198
2017-11-24,0.9,1.0195
2017-11-26,0.9,1.0213
2017-11-27,0.9,1.0212
2017-11-28,0.9,1.0199
2017-11-29,0.9,1.0167
2017-11-30,0.9,1.017
2017-12-01,0.9,1.0176
2017-12-03,0.9,1.0188
2017-12-04,0.9,1.0182
2017-12-05,0.9,1.0161
2017-12-06,0.9,1.0141
2017-12-07,0.89,1.0098
2017-12-08,0.89,1.0041
2017-12-10,0.89,1.0075
2017-12-11,0.89,1.0086
2017-12-12,0.89,1.0085
2017-12-13,0.89,1.0176
2017-12-14,0.91,1.0235
2017-12-15,0.91,1.02
2017-12-17,0.91,1.0175
2017-12-18,0.91,1.0186
2017-12-19,0.91,1.0226
2017-12-20,0.91,1.0226
2017-12-21,0.91,1.0217
2017-12-22,0.91,1.0188
2017-12-25,0.91,1.0183
2017-12-26,0.91,1.0181
2017-12-27,0.91,1.019
2017-12-28,0.91,1.0235
2017-12-29,0.92,1.0278
2018-01-01,0.92,1.0314
2018-01-02,0.92,1.0328
2018-01-03,0.92,1.0336
2018-01-04,0.92,1.0289
2018-01-05,0.92,1.0298
2018-01-07,0.92,1.0305
2018-01-08,0.92,1.0296
2018-01-09,0.92,1.027
2018-01-10,0.91,1.021
2018-01-11,0.92,1.0247
2018-01-12,0.92,1.0291
2018-01-14,0.93,1.0373
2018-01-15,0.93,1.0388
2018-01-16,0.93,1.0421
2018-01-17,0.93,1.0422
2018-01-18,0.93,1.0418
2018-01-19,0.93,1.0490000000000002
2018-01-21,0.93,1.0441
2018-01-22,0.93,1.0431
2018-01-23,0.93,1.0428
2018-01-24,0.94,1.0507
2018-01-25,0.95,1.0658
2018-01-26,0.95,1.0698
2018-01-28,0.96,1.075
2018-01-29,0.96,1.0717
2018-01-30,0.96,1.0689
2018-01-31,0.96,1.0769
2018-02-01,0.96,1.0748
2018-02-02,0.97,1.0819
2018-02-04,0.96,1.0773
2018-02-05,0.96,1.0779
2018-02-06,0.96,1.0765
2018-02-07,0.96,1.073
2018-02-08,0.95,1.0612
2018-02-09,0.95,1.0703
2018-02-11,0.95,1.067
2018-02-12,0.95,1.0687
2018-02-13,0.95,1.0705
2018-02-14,0.96,1.0747
2018-02-15,0.96,1.0809
2018-02-16,0.97,1.0897
2018-02-18,0.96,1.0808
2018-02-19,0.97,1.0795
2018-02-20,0.96,1.0757
2018-02-21,0.95,1.0696
2018-02-22,0.95,1.0654
2018-02-23,0.96,1.0703
2018-02-25,0.95,1.0686
2018-02-26,0.96,1.0734
2018-02-27,0.95,1.0686
2018-02-28,0.95,1.0659999999999998
2018-03-01,0.95,1.0599
2018-03-02,0.95,1.0653
2018-03-04,0.95,1.068
