index,adjusted,underlying
2019-02-06,57.04,53.98
2019-02-07,57.19,54.09
2019-02-08,55.88,52.99
2019-02-10,56.94,53.38
2019-02-11,56.75,53.16
2019-02-12,57.0,53.48
2019-02-13,58.03,54.53
2019-02-14,58.68,55.4
2019-02-15,59.42,55.53
2019-02-17,60.65,56.85
2019-02-18,60.66,57.0
2019-02-19,60.58,56.92
2019-02-20,60.62,56.94
2019-02-21,61.54,57.8
2019-02-22,61.25,57.6
2019-02-24,61.68,57.82
2019-02-25,61.8,57.64
2019-02-26,59.61,55.74
2019-02-27,60.23,56.32
2019-02-28,61.21,57.2
2019-03-01,61.63,58.16
2019-03-03,60.18,56.41
2019-03-04,60.22,56.45
2019-03-05,60.55,56.74
2019-03-06,60.33,56.54
2019-03-07,60.28,56.63
2019-03-08,60.56,56.57
2019-03-10,60.29,56.52
2019-03-11,60.28,57.1
2019-03-12,62.19,57.63
2019-03-13,62.36,57.91
2019-03-14,63.54,59.08
2019-03-15,63.7,59.17
2019-03-17,63.67,59.11
2019-03-18,63.62,58.96
2019-03-19,64.24,59.57
2019-03-20,64.11,59.52
2019-03-21,65.0,60.4
2019-03-22,64.79,60.13
2019-03-24,63.65,59.09
2019-03-25,63.62,58.87
2019-03-26,63.94,59.42
2019-03-27,64.63,60.17
2019-03-28,64.14,59.31
2019-03-29,64.31,59.86
2019-03-31,65.18,60.51
2019-04-01,65.18,60.78
2019-04-02,66.64,61.92
2019-04-03,67.43,62.91
2019-04-04,67.28,62.44
2019-04-05,66.85,62.21
2019-04-07,68.36,63.46
2019-04-08,68.37,63.41
2019-04-09,69.34,64.38
2019-04-10,69.08,64.18
2019-04-11,69.35,64.35
2019-04-12,68.78,63.93
2019-04-14,68.86,63.93
2019-04-15,68.86,63.67
2019-04-16,68.58,64.54
2019-04-17,69.52,63.92
2019-04-18,68.85,64.11
2019-04-21,69.06,64.11
2019-04-22,69.06,65.51
2019-04-23,70.56,66.24
2019-04-24,71.35,65.89
2019-04-25,70.97,65.19
2019-04-26,70.22,62.92
2019-04-28,67.77,62.92
2019-04-29,67.77,63.57
2019-04-30,68.47,63.98
2019-05-01,68.92,63.69
2019-05-02,68.6,61.64
2019-05-03,66.4,61.97
2019-05-05,66.75,61.97
2019-05-06,66.75,62.37
2019-05-07,67.18,61.51
2019-05-08,66.26,62.09
2019-05-09,66.88,61.71
2019-05-10,66.47,61.87
2019-05-12,66.64,61.87
2019-05-13,66.64,61.21
2019-05-14,65.95,61.42
2019-05-15,66.37,61.74
2019-05-16,67.46,62.71
2019-05-17,68.36,63.19
2019-05-19,68.53,63.6
2019-05-20,68.54,63.7
2019-05-21,68.38,63.57
2019-05-22,67.74,62.66
2019-05-23,66.18,60.93
2019-05-24,62.79,58.71
2019-05-26,63.55,58.98
2019-05-27,63.49,58.39
2019-05-28,63.9,59.41
2019-05-29,63.7,58.79
2019-05-30,63.73,59.4
2019-05-31,60.38,56.11
2019-06-02,56.54,52.47
2019-06-03,57.06,53.22
2019-06-04,57.32,53.31
2019-06-05,57.32,53.19
2019-06-06,55.74,51.84
2019-06-07,57.54,53.47
2019-06-09,58.97,54.73
2019-06-10,58.83,54.44
2019-06-11,57.69,54.08
2019-06-12,57.38,52.72
2019-06-13,54.78,51.91
2019-06-14,55.72,52.96
2019-06-16,56.29,53.06
2019-06-17,56.35,53.06
2019-06-18,55.39,52.21
2019-06-19,57.81,54.33
2019-06-20,58.01,54.98
2019-06-21,60.99,56.78
2019-06-23,61.29,57.77
2019-06-24,61.42,57.83
2019-06-25,61.37,57.69
2019-06-26,62.44,59.12
2019-06-27,62.62,59.21
2019-06-28,63.02,59.1
2019-06-30,63.05,59.43
2019-07-01,63.2,60.12
2019-07-02,62.38,59.32
2019-07-03,60.11,56.51
2019-07-04,61.03,56.89
2019-07-05,60.37,56.88
2019-07-07,61.32,57.8
2019-07-08,61.26,57.56
2019-07-09,61.05,57.67
2019-07-10,62.34,58.77
2019-07-11,64.23,60.6
2019-07-12,64.19,60.63
2019-07-14,63.85,60.3
2019-07-15,63.72,59.99
2019-07-16,63.02,59.6
2019-07-17,61.06,57.78
2019-07-18,60.07,56.88
2019-07-19,59.15,56.04
2019-07-21,59.66,56.34
2019-07-22,59.64,56.44
2019-07-23,59.47,56.35
2019-07-24,60.5,57.12
2019-07-25,59.39,56.21
2019-07-26,59.51,56.43
2019-07-28,59.49,56.18
2019-07-29,59.4,56.19
2019-07-30,60.59,57.35
2019-07-31,61.76,58.53
2019-08-01,61.09,57.85
2019-08-02,57.72,54.99
2019-08-04,58.59,55.33
2019-08-05,58.57,55.04
2019-08-06,57.15,55.15
2019-08-07,56.47,53.62
2019-08-08,55.29,52.62
2019-08-09,55.87,52.43
2019-08-11,57.34,54.15
2019-08-12,57.27,53.75
2019-08-13,57.68,54.38
2019-08-14,59.87,56.21
2019-08-15,57.94,54.72
2019-08-16,57.56,54.85
2019-08-18,57.86,54.64
2019-08-19,58.03,54.96
2019-08-20,58.8,55.74
2019-08-21,59.12,56.1
2019-08-22,59.04,55.36
2019-08-23,58.61,55.32
2019-08-25,56.05,52.93
2019-08-26,56.08,53.41
2019-08-27,56.82,53.72
2019-08-28,58.68,55.38
2019-08-29,58.92,55.24
2019-08-30,59.64,56.25
2019-09-01,57.85,54.63
2019-09-02,57.81,54.96
2019-09-03,57.63,54.66
2019-09-04,56.83,54.03
2019-09-05,59.14,56.06
2019-09-06,59.43,56.11
2019-09-08,60.14,56.8
2019-09-09,60.11,57.03
2019-09-10,61.47,57.98
2019-09-11,61.26,55.63
2019-09-12,58.7,55.02
2019-09-13,57.89,54.91
2019-09-15,62.9,60.55
2019-09-16,63.44,61.07
2019-09-17,64.18,58.12
2019-09-18,61.25,57.7
2019-09-19,60.78,58.44
2019-09-20,61.55,58.32
2019-09-22,61.72,58.52
2019-09-23,61.64,58.08
2019-09-24,61.23,56.63
2019-09-25,59.57,56.47
2019-09-26,59.5,56.22
2019-09-27,59.18,56.02
2019-09-29,59.07,56.02
2019-09-30,59.04,54.16
2019-10-01,57.09,53.92
2019-10-02,56.73,52.47
2019-10-03,55.24,52.28
2019-10-04,55.05,52.69
2019-10-06,55.42,52.66
2019-10-07,55.48,52.85
2019-10-08,55.68,52.4
2019-10-09,55.18,51.78
2019-10-10,54.78,53.99
2019-10-11,56.84,53.89
2019-10-13,57.58,54.76
2019-10-14,57.57,53.57
2019-10-15,56.3,53.11
2019-10-16,55.77,53.05
2019-10-17,55.68,54.06
2019-10-18,56.83,53.83
2019-10-20,56.38,53.67
2019-10-21,56.43,53.54
2019-10-22,56.37,54.26
2019-10-23,57.03,55.75
2019-10-24,58.6,56.15
2019-10-25,59.04,55.95
2019-10-27,59.64,56.8
2019-10-28,59.7,55.92
2019-10-29,58.81,55.66
2019-10-30,58.5,55.02
2019-10-31,57.82,54.2
2019-11-01,56.95,54.53
2019-11-03,59.23,56.28
2019-11-04,59.07,56.63
2019-11-05,59.45,57.13
2019-11-06,60.04,56.36
2019-11-07,59.3,56.97
2019-11-08,59.98,56.74
2019-11-10,60.15,57.15
2019-11-11,60.07,56.53
2019-11-12,59.12,56.61
2019-11-13,59.13,57.32
2019-11-14,59.9,56.97
2019-11-15,59.4,56.98
2019-11-17,60.33,57.69
2019-11-18,60.27,56.87
2019-11-19,59.36,55.23
2019-11-20,57.77,56.82
2019-11-21,59.25,58.17
2019-11-22,60.77,57.95
2019-11-24,60.52,57.9
2019-11-25,60.41,57.83
2019-11-26,60.48,58.17
2019-11-27,60.76,57.92
2019-11-28,60.45,58.02
2019-11-29,60.65,57.99
2019-12-01,58.19,55.78
2019-12-02,58.44,56.0
2019-12-03,58.56,56.33
2019-12-04,58.81,58.34
2019-12-05,60.86,58.27
2019-12-06,60.91,58.28
2019-12-08,61.57,58.87
2019-12-09,61.43,58.76
2019-12-10,61.39,58.97
2019-12-11,61.59,58.84
2019-12-12,61.41,59.17
2019-12-13,61.52,59.06
2019-12-15,61.89,59.37
2019-12-16,61.79,59.75
2019-12-17,62.18,60.19
2019-12-18,62.63,60.51
2019-12-19,62.99,60.83
2019-12-20,63.32,60.9
2019-12-22,62.61,60.27
2019-12-23,62.66,60.44
2019-12-24,62.9,60.48
2019-12-25,63.55,61.01
2019-12-26,63.53,61.48
2019-12-27,63.98,61.58
2019-12-29,64.03,61.52
2019-12-30,64.01,61.39
2019-12-31,63.82,61.31
2020-01-01,63.67,61.07
2020-01-02,63.58,60.95
2020-01-03,63.41,62.63
2020-01-05,66.17,63.61
2020-01-06,66.24,62.72
2020-01-07,65.25,64.64
2020-01-08,67.86,59.79
2020-01-09,62.41,59.42
2020-01-10,61.86,59.2
2020-01-12,60.71,58.71
2020-01-13,60.81,58.03
2020-01-14,60.18,58.05
2020-01-15,60.16,58.07
2020-01-16,60.05,58.54
2020-01-17,60.59,58.45
2020-01-19,61.43,59.17
2020-01-20,61.24,58.68
2020-01-21,60.74,58.29
2020-01-22,60.34,56.18
2020-01-23,57.97,55.66
2020-01-24,57.6,55.84
2020-01-26,54.5,52.63
2020-01-27,54.8,53.01
2020-01-28,54.78,53.79
2020-01-29,55.62,53.2
2020-01-30,54.94,52.96
2020-01-31,54.73,53.11
2020-02-02,52.94,51.13
2020-02-03,52.74,50.06
2020-02-04,52.08,49.77
2020-02-05,51.66,51.37
2020-02-06,53.05,51.62
2020-02-07,53.33,51.44
2020-02-09,51.82,49.97
2020-02-10,51.77,50.26
2020-02-11,52.49,50.62
2020-02-12,52.82,51.96
2020-02-13,53.9,51.91
2020-02-14,54.2,51.94
2020-02-16,54.95,52.63
2020-02-17,54.83,52.5
2020-02-18,54.7,52.66
2020-02-19,54.89,53.99
2020-02-20,56.3,53.65
2020-02-21,56.09,53.55
2020-02-23,54.4,52.21
2020-02-24,54.45,51.61
2020-02-25,53.99,50.33
2020-02-26,52.57,48.54
2020-02-27,50.63,46.98
2020-02-28,48.65,45.82
2020-03-01,46.7,44.78
2020-03-02,46.76,48.09
2020-03-03,50.16,47.17
2020-03-04,49.4,47.49
2020-03-05,49.51,46.39
2020-03-06,48.49,45.74
2020-03-08,34.55,32.98
2020-03-09,35.31,32.1
2020-03-10,33.79,34.71
2020-03-11,35.93,34.44
2020-03-12,36.37,31.98
2020-03-13,34.1,33.17
2020-03-15,33.23,31.14
2020-03-16,33.21,29.9
2020-03-17,32.15,27.99
2020-03-18,29.79,24.51
2020-03-19,26.48,26.69
2020-03-20,28.81,27.59
2020-03-22,24.74,23.39
2020-03-23,24.44,26.25
2020-03-24,28.22,27.13
2020-03-25,28.7,27.14
2020-03-26,28.67,26.11
2020-03-27,27.86,26.1
2020-03-29,25.96,24.27
2020-03-30,25.95,24.41
2020-03-31,26.04,24.33
2020-04-01,25.85,24.36
2020-04-02,25.98,27.57
2020-04-03,29.39,26.7
2020-04-05,31.24,29.33
2020-04-06,31.24,30.64
2020-04-07,32.77,29.44
2020-04-08,31.5,30.95
2020-04-09,33.08,30.58
2020-04-12,30.59,28.75
2020-04-13,34.27,33.28
2020-04-14,39.86,32.42
2020-04-15,38.78,30.32
2020-04-16,36.04,30.62
2020-04-17,36.67,30.51
2020-04-19,34.86,29.27
2020-04-20,34.71,27.48
2020-04-21,32.34,20.23
2020-04-22,24.37,21.02
2020-04-23,25.03,22.21
2020-04-24,26.81,22.32
2020-04-26,25.12,20.88
2020-04-27,24.86,18.52
2020-04-28,22.17,17.69
2020-04-29,21.21,19.76
2020-04-30,23.38,22.56
2020-05-01,26.57,22.35
2020-05-03,25.55,21.35
2020-05-04,25.61,23.54
2020-05-05,28.42,27.36
2020-05-06,32.65,25.3
2020-05-07,29.84,25.23
2020-05-08,29.91,25.45
2020-05-10,30.72,25.77
2020-05-11,30.85,27.11
2020-05-12,34.57,26.87
2020-05-13,34.25,27.11
2020-05-14,34.51,28.72
2020-05-15,36.57,28.8
2020-05-17,39.16,30.88
2020-05-18,39.36,33.3
2020-05-19,42.46,32.23
2020-05-20,40.97,34.03
2020-05-21,43.35,34.31
2020-05-22,43.59,32.01
2020-05-24,42.32,33.32
2020-05-25,42.54,34.18
2020-05-26,43.55,34.49
2020-05-27,43.59,34.49
2020-05-28,42.34,34.01
2020-05-29,42.68,35.66
2020-06-01,44.74,35.79
2020-06-02,46.17,37.09
2020-06-03,47.09,37.59
2020-06-04,47.03,37.72
2020-06-05,49.83,39.8
2020-06-08,49.67,38.43
2020-06-09,48.67,39.16
2020-06-10,48.9,39.78
2020-06-11,47.02,36.81
2020-06-12,47.66,36.78
2020-06-15,45.55,37.71
2020-06-16,50.3,38.87
2020-06-17,48.94,38.22
2020-06-18,48.98,39.23
2020-06-19,51.54,39.93
2020-06-22,51.1,40.85
2020-06-23,52.13,40.51
2020-06-24,51.03,38.21
2020-06-25,49.1,38.91
2020-06-26,49.28,38.65
2020-06-29,49.64,39.81
2020-06-30,50.24,39.34
2020-07-01,50.59,39.82
2020-07-02,51.82,40.76
2020-07-06,52.07,40.68
2020-07-07,51.8,40.57
2020-07-08,52.2,41.04
2020-07-09,51.94,39.83
2020-07-10,51.25,40.82
2020-07-13,51.48,40.01
2020-07-14,51.7,40.89
2020-07-15,52.39,41.36
2020-07-16,52.78,41.06
2020-07-17,52.39,40.94
2020-07-20,51.62,40.99
2020-07-21,54.59,41.7
2020-07-22,53.44,42.04
2020-07-23,53.61,41.2
2020-07-24,52.84,41.46
2020-07-27,52.67,41.85
2020-07-28,52.96,41.33
2020-07-29,53.32,41.56
2020-07-30,51.49,40.65
2020-07-31,52.0,40.69
2020-08-03,52.2,41.05
2020-08-04,52.63,41.7
2020-08-05,55.82,42.44
2020-08-06,54.77,42.21
2020-08-07,53.39,41.83
2020-08-10,54.21,42.19
2020-08-11,54.71,42.23
2020-08-12,55.53,43.14
2020-08-13,55.87,42.94
2020-08-14,55.39,42.85
2020-08-17,55.71,43.38
2020-08-18,55.69,43.07
2020-08-19,55.48,43.24
2020-08-20,54.28,43.09
2020-08-21,54.68,42.54
2020-08-24,55.18,42.71
2020-08-25,56.2,43.71
2020-08-26,56.63,43.74
2020-08-27,55.96,43.28
2020-08-28,55.96,43.29
2020-08-31,56.06,43.11
2020-09-01,56.28,43.32
2020-09-02,55.26,41.91
2020-09-03,53.49,41.63
2020-09-04,52.95,40.15
2020-09-08,48.0,37.27
2020-09-09,48.77,38.16
2020-09-10,49.28,37.66
2020-09-11,48.3,38.09
2020-09-14,49.55,37.98
2020-09-15,49.92,38.93
2020-09-16,52.11,40.75
2020-09-17,53.15,41.53
2020-09-18,54.47,41.44
2020-09-21,52.66,40.14
2020-09-22,52.2,40.03
2020-09-23,52.62,39.87
2020-09-24,52.33,40.44
2020-09-25,52.52,40.33
2020-09-28,52.7,40.85
2020-09-29,52.38,39.4
2020-09-30,51.74,40.47
2020-10-01,51.0,39.01
2020-10-02,48.89,37.23
2020-10-05,51.14,39.62
2020-10-06,53.27,40.09
2020-10-07,52.05,40.34
2020-10-08,53.96,41.53
2020-10-09,53.95,40.85
2020-10-12,51.74,40.19
2020-10-13,53.74,40.81
2020-10-14,54.77,41.69
2020-10-15,53.1,41.51
2020-10-16,53.87,41.31
2020-10-19,54.74,41.21
2020-10-20,54.28,41.47
2020-10-21,54.35,40.3
2020-10-22,53.89,40.9
2020-10-23,53.78,40.03
2020-10-26,51.49,38.88
2020-10-27,51.71,39.24
2020-10-28,49.65,37.67
2020-10-29,47.13,36.64
2020-10-30,47.47,36.0
2020-11-02,47.91,37.18
2020-11-03,50.77,38.42
2020-11-04,50.48,39.44
2020-11-05,51.71,38.84
2020-11-06,50.28,37.82
2020-11-09,54.15,40.15
2020-11-10,54.37,42.09
2020-11-11,56.2,42.01
2020-11-12,56.44,41.53
2020-11-13,54.43,40.67
2020-11-16,55.71,41.92
2020-11-17,55.0,41.87
2020-11-18,56.24,42.06
2020-11-19,55.69,42.13
2020-11-20,55.82,42.66
2020-11-23,57.08,43.28
2020-11-24,59.35,45.11
2020-11-25,60.33,45.91
2020-11-27,60.16,45.72
2020-11-30,60.32,45.22
2020-12-01,59.88,44.54
2020-12-02,59.69,45.13
2020-12-03,60.13,45.77
2020-12-04,61.14,46.27
2020-12-07,60.86,45.95
2020-12-08,60.29,45.81
2020-12-09,61.27,45.72
2020-12-10,62.42,47.13
2020-12-11,62.12,46.82
2020-12-14,62.19,47.3
2020-12-15,62.99,47.86
2020-12-16,63.37,48.21
2020-12-17,64.64,48.67
2020-12-18,64.88,49.35
2020-12-21,63.13,47.97
2020-12-22,62.65,46.92
2020-12-23,63.35,48.18
2020-12-24,63.6,48.35
2020-12-28,64.32,47.83
2020-12-29,63.87,48.2
2020-12-30,64.2,48.41
2020-12-31,63.75,48.63
2021-01-04,64.72,47.76
2021-01-05,65.78,49.91
2021-01-06,66.39,50.56
2021-01-07,67.27,50.96
2021-01-08,68.29,52.61
2021-01-11,68.43,52.13
2021-01-12,69.57,53.23
2021-01-13,69.78,52.88
2021-01-14,69.98,53.66
2021-01-15,69.97,52.36
2021-01-19,69.65,52.91
2021-01-20,70.59,52.84
2021-01-21,69.84,52.95
2021-01-22,69.08,51.91
2021-01-25,69.13,52.77
2021-01-26,69.88,52.64
2021-01-27,68.95,52.73
2021-01-28,70.25,51.99
2021-01-29,69.89,52.02
2021-02-01,69.32,53.42
2021-02-02,72.4,54.92
2021-02-03,73.65,55.79
2021-02-04,73.75,56.31
2021-02-05,75.13,56.92
2021-02-08,76.13,57.97
2021-02-09,76.07,58.06
2021-02-10,76.55,57.98
2021-02-11,76.88,57.55
2021-02-12,76.81,59.06
2021-02-16,79.0,59.88
2021-02-17,79.26,61.26
2021-02-18,80.43,59.95
2021-02-19,79.36,58.78
2021-02-22,80.08,61.4
2021-02-23,80.66,60.99
2021-02-24,82.6,63.25
2021-02-25,82.88,63.22
2021-02-26,82.4,61.34
2021-03-01,81.09,59.99
2021-03-02,79.69,59.31
2021-03-03,79.9,60.88
2021-03-04,81.65,63.82
2021-03-05,86.94,66.08
2021-03-08,86.33,64.57
2021-03-09,85.04,63.75
2021-03-10,85.76,64.65
2021-03-11,86.13,65.54
2021-03-12,86.32,65.28
2021-03-15,84.74,65.14
2021-03-16,84.39,64.74
2021-03-17,84.72,64.39
2021-03-18,83.26,59.94
2021-03-19,78.57,61.27
2021-03-22,80.73,61.24
2021-03-23,78.2,57.57
2021-03-24,78.66,60.79
2021-03-25,77.46,58.57
2021-03-26,79.91,60.83
2021-03-29,79.44,61.56
2021-03-30,79.91,60.41
2021-03-31,79.77,59.48
2021-04-01,79.41,61.48
2021-04-05,79.2,58.81
2021-04-06,79.48,59.37
2021-04-07,77.86,59.81
2021-04-08,78.33,59.79
2021-04-09,78.19,59.38
2021-04-12,79.58,59.62
2021-04-13,78.62,60.49
2021-04-14,80.27,62.71
2021-04-15,81.95,63.27
2021-04-16,82.15,63.04
2021-04-19,82.84,63.42
2021-04-20,82.73,62.3
2021-04-21,80.48,61.27
2021-04-22,80.02,61.54
2021-04-23,80.37,61.92
2021-04-26,79.88,61.85
2021-04-27,81.49,62.8
2021-04-28,83.01,63.53
2021-04-29,84.76,64.74
2021-04-30,82.84,63.37
2021-05-03,83.75,64.44
2021-05-04,84.95,66.04
2021-05-05,86.65,65.25
2021-05-06,84.87,64.82
2021-05-07,84.69,64.82
2021-05-10,84.53,64.88
2021-05-11,85.03,65.24
2021-05-12,86.69,65.95
2021-05-13,84.5,63.625
2021-05-14,85.06,64.8
2021-05-17,84.86,65.775
2021-05-18,85.54,64.35
2021-05-19,83.43,62.25
2021-05-20,80.71,61.075
2021-05-21,79.18,62.75
2021-05-24,81.35,64.7875
2021-05-25,84.0,64.6
2021-05-26,83.75,64.975
2021-05-27,84.01,65.3
2021-05-28,85.15,65.025
2021-06-01,87.25,66.725
2021-06-02,86.47,67.475
2021-06-03,87.48,67.6
2021-06-04,87.64,68.075
2021-06-07,88.26,67.975
2021-06-08,88.13,68.8
2021-06-09,89.2,68.475
2021-06-10,89.62,68.55
2021-06-11,88.87,69.1
2021-06-14,90.43,69.5
2021-06-15,90.85,70.15
2021-06-16,90.95,70.15
2021-06-17,90.95,69.15
2021-06-18,90.23,69.5625
2021-06-21,90.19,70.925
2021-06-22,91.89,71.275
2021-06-23,93.38,71.575
2021-06-24,92.34,71.8
2021-06-25,93.35,72.35
2021-06-28,92.73,71.325
2021-06-29,92.99,71.5
2021-06-30,93.28,71.925
2021-07-01,95.65,72.6
2021-07-02,94.32,73.25
2021-07-06,94.48,71.6
2021-07-07,92.76,70.425
2021-07-08,90.4,71.375
2021-07-09,93.86,72.725
2021-07-12,92.83,72.35
2021-07-13,94.32,73.65
2021-07-14,95.52,71.425
2021-07-15,91.69,70.4
2021-07-16,91.47,70.525
2021-07-19,87.22,65.975
2021-07-20,85.11,65.85
2021-07-21,88.94,69.475
2021-07-22,90.56,70.95
2021-07-23,91.66,71.4
2021-07-26,92.18,71.625
2021-07-27,92.54,71.375
2021-07-28,92.63,71.775
2021-07-29,93.51,72.775
2021-07-30,94.87,72.975
2021-08-02,93.83,70.825
2021-08-03,89.33,69.675
2021-08-04,88.45,67.6
2021-08-05,88.58,68.7375
2021-08-06,88.87,67.7
2021-08-09,85.76,66.575
2021-08-10,88.13,68.25
2021-08-11,87.03,69.15
2021-08-12,89.23,68.675
2021-08-13,89.04,67.825
2021-08-16,85.08,67.25
2021-08-17,86.7,66.25
2021-08-18,86.57,63.85
2021-08-19,80.9,63.2
2021-08-20,80.32,61.8375
2021-08-23,82.78,65.225
2021-08-24,85.31,67.4
2021-08-25,85.79,67.725
2021-08-26,86.24,67.45
2021-08-27,87.54,68.4
2021-08-30,87.13,68.85
2021-08-31,87.23,68.225
2021-09-01,85.76,67.925
2021-09-02,89.53,69.525
2021-09-03,89.21,68.7875
2021-09-07,86.25,67.85
2021-09-08,87.08,68.725
2021-09-09,86.79,67.35
2021-09-10,87.46,68.95
2021-09-13,88.88,70.0
2021-09-14,88.98,70.15
2021-09-15,91.26,71.85
2021-09-16,90.18,71.925
2021-09-17,89.58,71.375
2021-09-20,89.14,70.0
2021-09-21,88.41,70.525
2021-09-22,90.53,71.625
2021-09-23,91.6,72.925
2021-09-24,92.62,73.65
2021-09-27,95.37,75.0
2021-09-28,95.31,73.95
2021-09-29,94.39,74.35
2021-09-30,92.9,74.75
2021-10-01,94.77,75.45
2021-10-04,98.5,77.35
2021-10-05,99.58,78.7
2021-10-06,97.97,76.55
2021-10-07,96.57,78.45
2021-10-08,100.4,78.9
2021-10-11,102.18,79.875
2021-10-12,101.83,79.25
2021-10-13,98.15,79.2
2021-10-14,99.71,80.25
2021-10-15,101.47,80.925
2021-10-18,102.1,80.5
2021-10-19,101.34,81.325
2021-10-20,101.12,82.45
2021-10-21,102.63,81.475
2021-10-22,102.97,82.725
2021-10-25,104.73,82.525
2021-10-26,103.47,83.075
2021-10-27,103.47,80.9
2021-10-28,101.78,81.75
2021-10-29,101.84,79.875
2021-11-01,99.36,80.625
2021-11-02,98.77,80.25
2021-11-03,98.31,77.4
2021-11-04,98.01,77.125
2021-11-05,94.33,78.75
2021-11-08,97.3,79.8
2021-11-09,98.25,81.3
2021-11-10,99.14,78.6
2021-11-11,97.03,78.975
2021-11-12,95.74,78.475
2021-11-15,94.91,78.525
2021-11-16,95.83,78.55
2021-11-17,95.59,76.275
2021-11-18,94.36,77.625
2021-11-19,92.8,75.025
2021-11-22,92.07,75.875
2021-11-23,94.82,77.975
2021-11-24,95.62,77.15
2021-11-26,86.51,67.475
2021-11-29,86.09,69.275
2021-11-30,80.94,66.225
2021-12-01,81.42,64.825
2021-12-02,78.21,66.85
2021-12-03,82.63,66.05
2021-12-06,81.54,69.575
2021-12-07,86.7,71.2
2021-12-08,86.36,72.225
2021-12-09,86.09,70.2875
2021-12-10,85.23,70.2875
2021-12-13,85.23,70.375
2021-12-14,85.33,69.6
2021-12-15,83.73,69.0
2021-12-16,85.97,71.8
2021-12-17,84.88,69.725
2021-12-20,81.42,68.475
2021-12-21,84.33,70.55
2021-12-22,85.39,72.1
2021-12-23,87.3,72.925
2021-12-27,88.21,74.725
2021-12-28,91.43,75.2
2021-12-29,90.88,75.0
2021-12-30,92.24,75.875
2021-12-31,90.73,74.525
2022-01-03,89.73,75.325
2022-01-04,93.37,76.375
2022-01-05,93.73,76.55
2022-01-06,95.09,78.225
2022-01-07,94.76,77.975
2022-01-10,93.91,77.25
2022-01-11,94.49,80.0
2022-01-12,97.91,81.025
2022-01-13,98.73,80.325
2022-01-14,99.22,82.425
2022-01-18,101.19,84.35
2022-01-19,102.73,83.975
2022-01-20,102.64,83.55
2022-01-21,101.13,84.05
2022-01-24,99.43,83.275
2022-01-25,100.64,83.925
2022-01-26,104.13,85.8
2022-01-27,104.73,85.95
2022-01-28,105.79,85.95
2022-01-31,103.58,86.425
2022-02-01,104.1,86.625
2022-02-02,104.43,86.4
2022-02-03,104.1,88.3
2022-02-04,110.04,89.925
2022-02-07,108.61,90.05
2022-02-08,106.52,88.275
2022-02-09,107.22,88.7
2022-02-10,108.43,88.675
2022-02-11,108.46,91.95
2022-02-14,110.98,92.825
2022-02-15,108.46,90.35
2022-02-16,111.77,88.9
2022-02-17,109.28,88.1
2022-02-18,104.09,88.6
2022-02-22,108.41,90.1
2022-02-23,108.77,90.875
2022-02-24,113.45,91.15
2022-02-25,107.96,89.8875
2022-02-28,110.68,93.5
2022-03-01,118.37,100.2125
2022-03-02,125.21,107.875
2022-03-03,127.38,104.775
2022-03-04,130.43,111.525
2022-03-07,136.1,116.8
2022-03-08,148.24,116.425
2022-03-09,126.12,103.0
2022-03-10,119.82,99.45
2022-03-11,116.68,102.975
2022-03-14,112.36,98.4375
2022-03-15,106.86,91.8
2022-03-16,107.69,91.825
2022-03-17,113.22,99.575
2022-03-18,114.46,100.425
2022-03-21,121.89,108.0
2022-03-22,122.38,105.9
2022-03-23,127.85,111.45
2022-03-24,126.55,108.25
2022-03-25,123.53,110.3
2022-03-28,118.38,101.05
2022-03-29,114.26,103.1
2022-03-30,122.12,105.275
2022-03-31,117.8,99.075
2022-04-01,113.86,98.0
2022-04-04,117.45,102.25
2022-04-05,118.46,100.075
2022-04-06,115.29,96.125
2022-04-07,110.86,96.525
2022-04-08,110.34,97.4
2022-04-11,108.21,94.775
2022-04-12,114.37,100.3
2022-04-13,116.94,103.725
2022-04-14,118.06,106.375
2022-04-18,124.11,105.7
2022-04-19,115.59,101.5
2022-04-20,114.83,101.65
2022-04-21,116.97,103.175
2022-04-22,114.8,101.025
2022-04-25,108.24,97.65
2022-04-26,110.89,100.4125
2022-04-27,111.76,100.65
2022-04-28,113.39,103.15
2022-04-29,118.27,102.35
2022-05-02,112.18,103.425
2022-05-03,115.87,101.975
2022-05-04,117.93,105.95
2022-05-05,122.77,106.95
2022-05-06,120.74,109.1
2022-05-09,118.89,101.0
2022-05-10,113.99,98.3
2022-05-11,116.24,103.95
2022-05-12,117.2,105.0
2022-05-13,120.18,108.35
2022-05-16,122.49,108.6
2022-05-17,120.2,106.7625
2022-05-18,116.72,103.3
2022-05-19,113.22,106.825
2022-05-20,117.27,107.3
2022-05-23,117.79,107.825
2022-05-24,118.55,107.575
2022-05-25,118.17,108.175
2022-05-26,120.52,111.525
2022-05-27,121.89,112.225
2022-05-31,127.01,112.525
2022-06-01,125.04,112.2
2022-06-02,124.47,114.825
2022-06-03,126.03,117.375
2022-06-06,127.01,116.925
2022-06-07,128.74,117.6
2022-06-08,129.07,120.075
2022-06-09,130.68,118.975
2022-06-10,130.24,115.3375
2022-06-13,122.53,115.3
2022-06-14,125.21,113.15
2022-06-15,120.82,111.35
2022-06-16,116.72,111.925
2022-06-17,117.33,105.775
2022-06-21,115.75,107.6
2022-06-22,107.91,102.0
2022-06-23,110.29,101.325
2022-06-24,110.37,103.925
