index,adjusted,underlying
2017-10-01,98.37,97.775
2017-10-02,98.36,97.765
2017-10-03,98.37,97.775
2017-10-04,98.42,97.825
2017-10-05,98.41,97.815
2017-10-06,98.37,97.78
2017-10-08,98.35,97.76
2017-10-09,98.34,97.75
2017-10-10,98.34,97.75
2017-10-11,98.36,97.77
2017-10-12,98.39,97.8
2017-10-13,98.39,97.795
2017-10-15,98.42,97.83
2017-10-16,98.42,97.83
2017-10-17,98.37,97.775
2017-10-18,98.36,97.765
2017-10-19,98.33,97.74
2017-10-20,98.32,97.73
2017-10-22,98.28,97.69
2017-10-23,98.29,97.7
2017-10-24,98.31,97.72
2017-10-25,98.27,97.68
2017-10-26,98.28,97.685
2017-10-27,98.23,97.635
2017-10-29,98.29,97.695
2017-10-30,98.3,97.71
2017-10-31,98.33,97.74
2017-11-01,98.3,97.705
2017-11-02,98.33,97.735
2017-11-03,98.33,97.74
2017-11-05,98.34,97.75
2017-11-06,98.34,97.75
2017-11-07,98.35,97.755
2017-11-08,98.35,97.755
2017-11-09,98.35,97.755
2017-11-10,98.32,97.73
2017-11-12,98.29,97.7
2017-11-13,98.31,97.715
2017-11-14,98.27,97.675
2017-11-15,98.32,97.725
2017-11-16,98.32,97.725
2017-11-17,98.3,97.71
2017-11-19,98.32,97.725
2017-11-20,98.33,97.74
2017-11-21,98.27,97.68
2017-11-22,98.26,97.67
2017-11-23,98.3,97.71
2017-11-24,98.3,97.705
2017-11-26,98.29,97.7
2017-11-27,98.31,97.72
2017-11-28,98.31,97.72
2017-11-29,98.26,97.665
2017-11-30,98.26,97.665
2017-12-01,98.24,97.645
2017-12-03,98.19,97.6
2017-12-04,98.2,97.61
2017-12-05,98.21,97.62
2017-12-06,98.24,97.65
2017-12-07,98.24,97.645
2017-12-08,98.23,97.64
2017-12-10,98.24,97.645
2017-12-11,98.24,97.65
2017-12-12,98.23,97.64
2017-12-13,98.21,97.615
2017-12-14,98.26,97.665
2017-12-15,98.25,97.655
2017-12-17,98.24,97.65
2017-12-18,98.24,97.645
2017-12-19,98.23,97.64
2017-12-20,98.14,97.55
2017-12-21,98.04,97.545
2017-12-22,98.04,97.54
2017-12-25,,
2017-12-26,98.06,97.56
2017-12-27,98.1,97.6
2017-12-28,98.08,97.57999
2017-12-29,98.11,97.605
2018-01-01,,
2018-01-02,98.06,97.56499
2018-01-03,98.07,97.57
2018-01-04,98.04,97.54
2018-01-05,98.02,97.52
2018-01-07,,
2018-01-08,98.02,97.525
2018-01-09,97.97,97.475
2018-01-10,97.97,97.475
2018-01-11,97.99,97.49
2018-01-12,97.95,97.45
2018-01-14,,
2018-01-15,,
2018-01-16,97.93,97.435
2018-01-17,97.89,97.39
2018-01-18,97.86,97.365
2018-01-19,97.8,97.305
2018-01-21,,
2018-01-22,97.77,97.275
2018-01-23,97.83,97.32999
2018-01-24,97.8,97.3
2018-01-25,97.83,97.32999
2018-01-26,97.77,97.275
2018-01-28,,
2018-01-29,97.74,97.24
2018-01-30,97.72,97.22
2018-01-31,97.68,97.185
2018-02-01,97.63,97.13499
2018-02-02,97.56,97.06499
2018-02-04,,
2018-02-05,97.66,97.165
2018-02-06,97.68,97.185
2018-02-07,97.62,97.125
2018-02-08,97.62,97.125
2018-02-09,97.68,97.18
2018-02-11,,
2018-02-12,97.64,97.145
2018-02-13,97.65,97.15
2018-02-14,97.55,97.05
2018-02-15,97.55,97.055
2018-02-16,97.58,97.07999
2018-02-18,,
2018-02-19,,
2018-02-20,97.55,97.05
2018-02-21,97.49,96.995
2018-02-22,97.53,97.035
2018-02-23,97.59,97.09
2018-02-25,,
2018-02-26,97.6,97.105
2018-02-27,97.52,97.025
2018-02-28,97.56,97.06499
2018-03-01,97.66,97.16
2018-03-02,97.6,97.105
2018-03-04,,
2018-03-05,97.57,97.075
2018-03-06,97.55,97.055
2018-03-07,97.55,97.055
2018-03-08,97.56,97.06499
2018-03-09,97.53,97.035
2018-03-11,,
2018-03-12,97.54,97.04
2018-03-13,97.55,97.05
2018-03-14,97.58,97.07999
2018-03-15,97.58,97.085
2018-03-16,97.54,97.045
2018-03-18,,
2018-03-19,97.56,97.06
2018-03-20,97.51,97.015
2018-03-21,97.41,96.96
2018-03-22,97.51,97.055
2018-03-23,97.56,97.105
2018-03-26,97.51,97.055
2018-03-27,97.6,97.15
2018-03-28,97.6,97.145
2018-03-29,97.6,97.15
2018-04-02,97.64,97.185
2018-04-03,97.59,97.14
2018-04-04,97.55,97.1
2018-04-05,97.53,97.08
2018-04-06,97.6,97.145
2018-04-09,97.6,97.145
2018-04-10,97.57,97.12
2018-04-11,97.58,97.13
2018-04-12,97.52,97.07
2018-04-13,97.53,97.075
2018-04-16,97.52,97.065
2018-04-17,97.52,97.07
2018-04-18,97.48,97.025
2018-04-19,97.44,96.99
2018-04-20,97.39,96.935
2018-04-23,97.38,96.925
2018-04-24,97.37,96.915
2018-04-25,97.35,96.895
2018-04-26,97.38,96.93
2018-04-27,97.39,96.94
2018-04-30,97.4,96.945
2018-05-01,97.39,96.935
2018-05-02,97.39,96.94
2018-05-03,97.42,96.965
2018-05-04,97.42,96.965
2018-05-07,97.41,96.955
2018-05-08,97.38,96.93
2018-05-09,97.36,96.905
2018-05-10,97.38,96.925
2018-05-11,97.39,96.94
2018-05-14,97.36,96.91
2018-05-15,97.3,96.845
2018-05-16,97.26,96.805
2018-05-17,97.26,96.805
2018-05-18,97.31,96.86
2018-05-21,97.31,96.86
2018-05-22,97.31,96.86
2018-05-23,97.37,96.92
2018-05-24,97.4,96.945
2018-05-25,97.46,97.01
2018-05-29,97.64,97.19
2018-05-30,97.55,97.095
2018-05-31,97.51,97.06
2018-06-01,97.51,97.055
2018-06-03,97.46,97.005
2018-06-04,97.44,96.99
2018-06-05,97.42,96.965
2018-06-06,97.42,96.965
2018-06-07,97.39,96.94
2018-06-08,97.42,96.97
2018-06-10,97.41,96.955
2018-06-11,97.39,96.935
2018-06-12,97.39,96.94
2018-06-13,97.38,96.93
2018-06-14,97.39,96.935
2018-06-15,97.4,96.945
2018-06-17,97.42,96.965
2018-06-18,97.45,96.98
2018-06-19,97.5,97.025
2018-06-20,97.46,96.985
2018-06-21,97.42,96.945
2018-06-22,97.47,97.0
2018-06-24,97.48,97.01
2018-06-25,97.5,97.03
2018-06-26,97.49,97.015
2018-06-27,97.5,97.025
2018-06-28,97.54,97.065
2018-06-29,97.51,97.035
2018-07-01,97.51,97.035
2018-07-02,97.51,97.04
2018-07-03,97.49,97.015
2018-07-04,97.51,97.035
2018-07-05,97.5,97.025
2018-07-06,97.5,97.025
2018-07-08,97.53,97.055
2018-07-09,97.51,97.04
2018-07-10,97.5,97.025
2018-07-11,97.53,97.055
2018-07-12,97.51,97.035
2018-07-13,97.52,97.045
2018-07-15,97.55,97.08
2018-07-16,97.51,97.04
2018-07-17,97.52,97.05
2018-07-18,97.5,97.025
2018-07-19,97.54,97.065
2018-07-20,97.53,97.06
2018-07-22,97.5,97.025
2018-07-23,97.51,97.035
2018-07-24,97.45,96.975
2018-07-25,97.45,96.98
2018-07-26,97.43,96.955
2018-07-27,97.42,96.95
2018-07-29,97.44,96.97
2018-07-30,97.44,96.965
2018-07-31,97.46,96.99
2018-08-01,97.39,96.92
2018-08-02,97.4,96.93
2018-08-03,97.4,96.93
2018-08-05,,
2018-08-06,97.44,96.965
2018-08-07,97.46,96.985
2018-08-08,97.43,96.96
2018-08-09,97.45,96.975
2018-08-10,97.5,97.03
2018-08-12,97.56,97.085
2018-08-13,97.56,97.09
2018-08-14,97.52,97.05
2018-08-15,97.53,97.06
2018-08-16,97.53,97.06
2018-08-17,97.54,97.065
2018-08-19,97.53,97.06
2018-08-20,97.54,97.065
2018-08-21,97.57,97.1
2018-08-22,97.59,97.115
2018-08-23,97.58,97.105
2018-08-24,97.58,97.105
2018-08-26,97.58,97.11
2018-08-27,97.58,97.11
2018-08-28,97.55,97.08
2018-08-29,97.53,97.06
2018-08-30,97.51,97.04
2018-08-31,97.55,97.075
2018-09-02,,
2018-09-03,97.55,97.08
2018-09-04,97.56,97.085
2018-09-05,97.52,97.045
2018-09-06,97.53,97.055
2018-09-07,97.47,97.0
2018-09-09,97.46,96.99
2018-09-10,97.48,97.005
2018-09-11,97.42,96.95
2018-09-12,97.43,96.955
2018-09-13,97.43,96.955
2018-09-14,97.42,96.95
2018-09-16,97.39,96.92
2018-09-17,97.37,96.93
2018-09-18,97.37,96.93
2018-09-19,97.31,96.865
2018-09-20,97.31,96.87
2018-09-21,97.27,96.83
2018-09-23,97.29,96.85
2018-09-24,97.29,96.85
2018-09-25,97.26,96.815
2018-09-26,97.26,96.82
2018-09-27,97.32,96.88
2018-09-28,97.32,96.875
2018-09-30,97.3,96.86
2018-10-01,97.3,96.855
2018-10-02,97.31,96.87
2018-10-03,97.3,96.855
2018-10-04,97.17,96.73
2018-10-05,97.19,96.75
2018-10-07,97.16,96.72
2018-10-08,97.18,96.735
2018-10-09,97.17,96.73
2018-10-10,97.18,96.735
2018-10-11,97.25,96.805
2018-10-12,97.21,96.77
2018-10-14,97.24,96.8
2018-10-15,97.25,96.81
2018-10-16,97.23,96.785
2018-10-17,97.21,96.77
2018-10-18,97.17,96.73
2018-10-19,97.2,96.76
2018-10-21,97.2,96.755
2018-10-22,97.19,96.75
2018-10-23,97.23,96.785
2018-10-24,97.25,96.805
2018-10-25,97.32,96.88
2018-10-26,97.33,96.885
2018-10-28,97.35,96.905
2018-10-29,97.36,96.915
2018-10-30,97.32,96.88
2018-10-31,97.29,96.845
2018-11-01,97.27,96.83
2018-11-02,97.26,96.815
2018-11-04,97.23,96.79
2018-11-05,97.24,96.795
2018-11-06,97.23,96.79
2018-11-07,97.24,96.795
2018-11-08,97.21,96.765
2018-11-09,97.24,96.8
2018-11-11,97.25,96.805
2018-11-12,97.27,96.825
2018-11-13,97.27,96.825
2018-11-14,97.33,96.89
2018-11-15,97.32,96.875
2018-11-16,97.35,96.905
2018-11-18,97.42,96.975
2018-11-19,97.4,96.955
2018-11-20,97.41,96.97
2018-11-21,97.38,96.94
2018-11-22,97.39,96.95
2018-11-23,97.42,96.975
2018-11-25,97.42,96.98
2018-11-26,97.41,96.97
2018-11-27,97.41,96.965
2018-11-28,97.41,96.97
2018-11-29,97.49,97.045
2018-11-30,97.48,97.035
2018-12-02,97.43,96.985
2018-12-03,97.41,96.97
2018-12-04,97.52,97.075
2018-12-05,97.54,97.095
2018-12-06,97.57,97.125
2018-12-07,97.59,97.15
2018-12-09,97.71,97.265
2018-12-10,97.7,97.26
2018-12-11,97.7,97.255
2018-12-12,97.63,97.185
2018-12-13,97.61,97.165
2018-12-14,97.65,97.21
2018-12-16,97.65,97.21
2018-12-17,97.65,97.205
2018-12-18,97.7,97.26
2018-12-19,97.76,97.315
2018-12-20,97.81,97.365
2018-12-21,97.73,97.29
2018-12-23,97.77,97.33
2018-12-24,,
2018-12-25,97.84,97.4
2018-12-26,97.84,97.395
2018-12-27,97.8,97.36
2018-12-28,97.79,97.35
2018-12-30,97.87,97.425
2018-12-31,,
2019-01-01,97.9,97.455
2019-01-02,97.92,97.475
2019-01-03,98.01,97.565
2019-01-04,98.08,97.635
2019-01-06,97.93,97.485
2019-01-07,97.94,97.495
2019-01-08,97.92,97.48
2019-01-09,97.87,97.425
2019-01-10,97.93,97.485
2019-01-11,97.9,97.455
2019-01-13,97.93,97.485
2019-01-14,97.95,97.505
2019-01-15,97.89,97.445
2019-01-16,97.9,97.455
2019-01-17,97.9,97.455
2019-01-18,97.85,97.405
2019-01-20,97.8,97.36
2019-01-21,97.83,97.385
2019-01-22,97.84,97.395
2019-01-23,97.86,97.415
2019-01-24,97.87,97.425
2019-01-25,97.88,97.44
2019-01-27,97.85,97.41
2019-01-28,97.87,97.425
2019-01-29,97.88,97.435
2019-01-30,97.89,97.45
2019-01-31,97.95,97.505
2019-02-01,98.0,97.56
2019-02-03,97.91,97.47
2019-02-04,97.91,97.465
2019-02-05,97.92,97.475
2019-02-06,97.93,97.485
2019-02-07,97.96,97.52
2019-02-08,97.98,97.535
2019-02-10,97.99,97.545
2019-02-11,97.99,97.545
2019-02-12,97.93,97.485
2019-02-13,97.92,97.475
2019-02-14,97.9,97.455
2019-02-15,97.96,97.515
2019-02-17,97.94,97.5
2019-02-18,97.94,97.5
2019-02-19,97.94,97.495
2019-02-20,97.99,97.545
2019-02-21,97.97,97.525
2019-02-22,97.95,97.51
2019-02-24,97.98,97.54
2019-02-25,97.98,97.535
2019-02-26,98.01,97.565
2019-02-27,98.04,97.595
2019-02-28,98.0,97.56
2019-03-01,97.95,97.505
2019-03-03,97.89,97.45
2019-03-04,97.9,97.455
2019-03-05,97.94,97.495
2019-03-06,97.95,97.51
2019-03-07,97.97,97.525
2019-03-08,98.03,97.59
2019-03-10,98.04,97.595
2019-03-11,98.0,97.555
2019-03-12,98.0,97.56
2019-03-13,98.05,97.605
2019-03-14,98.05,97.605
2019-03-15,98.05,97.61
2019-03-17,98.07,97.63
2019-03-18,98.08,97.62
2019-03-19,98.09,97.625
2019-03-20,98.18,97.71
2019-03-21,98.19,97.725
2019-03-22,98.19,97.725
2019-03-24,98.29,97.82
2019-03-25,98.29,97.82
2019-03-26,98.31,97.845
2019-03-27,98.34,97.87
2019-03-28,98.38,97.91
2019-03-29,98.29,97.825
2019-03-31,98.24,97.77
2019-04-01,98.19,97.72
2019-04-02,98.21,97.74
2019-04-03,98.19,97.725
2019-04-04,98.2,97.735
2019-04-05,98.18,97.71
2019-04-07,98.22,97.755
2019-04-08,98.22,97.755
2019-04-09,98.19,97.725
2019-04-10,98.24,97.775
2019-04-11,98.24,97.77
2019-04-12,98.23,97.765
2019-04-14,98.15,97.69
2019-04-15,98.15,97.69
2019-04-16,98.15,97.69
2019-04-17,98.1,97.635
2019-04-18,98.13,97.67
2019-04-21,98.15,97.685
2019-04-22,98.13,97.67
2019-04-23,98.17,97.705
2019-04-24,98.17,97.705
2019-04-25,98.21,97.74
2019-04-26,98.2,97.73
2019-04-28,98.23,97.765
2019-04-29,98.21,97.74
2019-04-30,98.22,97.755
2019-05-01,98.2,97.73
2019-05-02,98.18,97.71
2019-05-03,98.15,97.69
2019-05-05,98.25,97.78
2019-05-06,98.24,97.775
2019-05-07,98.24,97.775
2019-05-08,98.26,97.795
2019-05-09,98.25,97.785
2019-05-10,98.27,97.805
2019-05-12,98.28,97.815
2019-05-13,98.29,97.82
2019-05-14,98.32,97.855
2019-05-15,98.34,97.87
2019-05-16,98.4,97.93
2019-05-17,98.4,97.93
2019-05-19,98.38,97.915
2019-05-20,98.37,97.9
2019-05-21,98.35,97.88
2019-05-22,98.34,97.875
2019-05-23,98.44,97.97
2019-05-24,98.43,97.965
2019-05-26,98.45,97.98
2019-05-27,98.43,97.965
2019-05-28,98.44,97.975
2019-05-29,98.53,98.06
2019-05-30,98.49,98.02
2019-05-31,98.61,98.14
2019-06-02,98.65,98.18
2019-06-03,98.65,98.18
2019-06-04,98.67,98.2
2019-06-05,98.68,98.21
2019-06-06,98.67,98.205
2019-06-07,98.61,98.145
2019-06-09,98.59,98.125
2019-06-10,98.61,98.14
2019-06-11,98.59,98.125
2019-06-12,98.63,98.165
2019-06-13,98.69,98.22
2019-06-14,98.73,98.26
2019-06-16,98.69,98.225
2019-06-17,98.64,98.205
2019-06-18,98.65,98.215
2019-06-19,98.65,98.215
2019-06-20,98.75,98.32
2019-06-21,98.71,98.28
2019-06-23,98.69,98.255
2019-06-24,98.69,98.255
2019-06-25,98.75,98.315
2019-06-26,98.7,98.265
2019-06-27,98.67,98.24
2019-06-28,98.71,98.28
2019-06-30,98.66,98.23
2019-07-01,98.67,98.235
2019-07-02,98.76,98.325
2019-07-03,98.78,98.345
2019-07-04,98.77,98.34
2019-07-05,98.78,98.35
2019-07-07,98.68,98.25
2019-07-08,98.71,98.28
2019-07-09,98.69,98.26
2019-07-10,98.64,98.21
2019-07-11,98.68,98.25
2019-07-12,98.61,98.18
2019-07-14,98.61,98.18
2019-07-15,98.59,98.155
2019-07-16,98.63,98.2
2019-07-17,98.62,98.185
2019-07-18,98.68,98.25
2019-07-19,98.69,98.255
2019-07-21,98.68,98.25
2019-07-22,98.68,98.245
2019-07-23,98.68,98.25
2019-07-24,98.67,98.24
2019-07-25,98.7,98.265
2019-07-26,98.67,98.24
2019-07-28,98.68,98.245
2019-07-29,98.68,98.245
2019-07-30,98.69,98.26
2019-07-31,98.69,98.26
2019-08-01,98.69,98.26
2019-08-02,98.86,98.43
2019-08-04,98.89,98.455
2019-08-05,98.96,98.525
2019-08-06,99.02,98.585
2019-08-07,99.08,98.65
2019-08-08,99.08,98.645
2019-08-09,99.08,98.65
2019-08-11,99.03,98.6
2019-08-12,99.03,98.6
2019-08-13,99.11,98.68
2019-08-14,99.03,98.595
2019-08-15,99.12,98.685
2019-08-16,99.14,98.705
2019-08-18,99.14,98.71
2019-08-19,99.13,98.695
2019-08-20,99.1,98.67
2019-08-21,99.11,98.675
2019-08-22,99.12,98.685
2019-08-23,99.05,98.615
2019-08-25,99.24,98.81
2019-08-26,99.25,98.82
2019-08-27,99.19,98.755
2019-08-28,99.24,98.81
2019-08-29,99.26,98.83
2019-08-30,99.21,98.775
2019-09-01,99.26,98.825
2019-09-02,99.23,98.795
2019-09-03,99.23,98.795
2019-09-04,99.29,98.85
2019-09-05,99.24,98.81
2019-09-06,99.17,98.735
2019-09-08,99.18,98.75
2019-09-09,99.1,98.67
2019-09-10,99.1,98.67
2019-09-11,99.02,98.585
2019-09-12,98.99,98.555
2019-09-13,98.95,98.515
2019-09-15,98.86,98.425
2019-09-16,98.87,98.435
2019-09-17,98.88,98.45
2019-09-18,98.9,98.47
2019-09-19,98.92,98.49
2019-09-20,98.92,98.49
2019-09-22,98.93,98.5
2019-09-23,98.94,98.51
2019-09-24,98.97,98.54
2019-09-25,99.04,98.61
2019-09-26,98.99,98.56
2019-09-27,98.99,98.56
2019-09-29,99.0,98.57
2019-09-30,99.0,98.565
2019-10-01,98.97,98.535
2019-10-02,99.02,98.59
2019-10-03,99.1,98.67
2019-10-04,99.16,98.725
2019-10-06,99.16,98.73
2019-10-07,99.15,98.72
2019-10-08,99.09,98.655
2019-10-09,99.15,98.715
2019-10-10,99.1,98.67
2019-10-11,99.01,98.58
2019-10-13,98.92,98.49
2019-10-14,98.94,98.51
2019-10-15,98.96,98.525
2019-10-16,98.9,98.47
2019-10-17,98.92,98.49
2019-10-18,98.91,98.48
2019-10-20,98.92,98.485
2019-10-21,98.9,98.465
2019-10-22,98.89,98.455
2019-10-23,98.89,98.46
2019-10-24,98.89,98.455
2019-10-25,98.9,98.465
2019-10-27,98.86,98.425
2019-10-28,98.85,98.415
2019-10-29,98.8,98.365
2019-10-30,98.83,98.4
2019-10-31,98.87,98.435
2019-11-01,98.97,98.54
2019-11-03,98.93,98.495
2019-11-04,98.87,98.44
2019-11-05,98.87,98.435
2019-11-06,98.82,98.385
2019-11-07,98.85,98.415
2019-11-08,98.73,98.295
2019-11-10,98.7,98.265
2019-11-11,98.74,98.305
2019-11-12,98.68,98.25
2019-11-13,98.73,98.295
2019-11-14,98.81,98.375
2019-11-15,98.83,98.395
2019-11-17,98.85,98.415
2019-11-18,98.85,98.415
2019-11-19,98.87,98.44
2019-11-20,98.94,98.505
2019-11-21,98.94,98.51
2019-11-22,98.91,98.48
2019-11-24,98.9,98.47
2019-11-25,98.9,98.465
2019-11-26,98.91,98.48
2019-11-27,98.93,98.495
2019-11-28,98.88,98.445
2019-11-29,98.89,98.46
2019-12-01,98.86,98.425
2019-12-02,98.84,98.405
2019-12-03,98.81,98.38
2019-12-04,98.95,98.515
2019-12-05,98.9,98.465
2019-12-06,98.84,98.405
2019-12-08,98.81,98.375
2019-12-09,98.82,98.385
2019-12-10,98.82,98.385
2019-12-11,98.84,98.405
2019-12-12,98.83,98.4
2019-12-13,98.69,98.26
2019-12-15,98.8,98.37
2019-12-16,98.8,98.365
2019-12-17,98.73,98.305
2019-12-18,98.72,98.295
2019-12-19,98.69,98.265
2019-12-20,98.69,98.255
2019-12-22,98.68,98.25
2019-12-23,98.69,98.24
2019-12-24,98.67,98.245
2019-12-25,98.7,98.27
2019-12-26,98.7,98.265
2019-12-27,98.71,98.305
2019-12-29,98.73,98.305
2019-12-30,98.73,98.285
2019-12-31,98.71,98.235
2020-01-01,98.67,98.24
2020-01-02,98.68,98.305
2020-01-03,98.74,98.36
2020-01-05,98.86,98.425
2020-01-06,98.85,98.41
2020-01-07,98.84,98.465
2020-01-08,98.94,98.34
2020-01-09,98.78,98.345
2020-01-10,98.77,98.335
2020-01-12,98.81,98.38
2020-01-13,98.81,98.365
2020-01-14,98.79,98.395
2020-01-15,98.82,98.405
2020-01-16,98.83,98.375
2020-01-17,98.81,98.375
2020-01-19,98.81,98.38
2020-01-20,98.81,98.38
2020-01-21,98.83,98.42
2020-01-22,98.85,98.44
2020-01-23,98.87,98.465
2020-01-24,98.89,98.465
2020-01-26,99.04,98.6
2020-01-27,99.02,98.61
2020-01-28,99.04,98.58
2020-01-29,99.02,98.645
2020-01-30,99.09,98.645
2020-01-31,99.08,98.735
2020-02-02,99.15,98.73
2020-02-03,99.15,98.715
2020-02-04,99.13,98.665
2020-02-05,99.06,98.565
2020-02-06,99.0,98.57
2020-02-07,99.0,98.58
2020-02-09,99.07,98.655
2020-02-10,99.08,98.655
2020-02-11,99.09,98.615
2020-02-12,99.05,98.6
2020-02-13,99.03,98.62
2020-02-14,99.04,98.61
2020-02-16,99.05,98.615
2020-02-17,99.06,98.645
2020-02-18,99.08,98.65
2020-02-19,99.09,98.645
2020-02-20,99.06,98.705
2020-02-21,99.12,98.72
2020-02-23,99.23,98.8
2020-02-24,99.23,98.835
2020-02-25,99.26,98.82
2020-02-26,99.3,98.885
2020-02-27,99.32,98.925
2020-02-28,99.36,98.965
2020-03-01,99.52,99.08
2020-03-02,99.53,98.98
2020-03-03,99.43,99.19
2020-03-04,99.63,99.105
2020-03-05,99.57,99.2
2020-03-06,99.65,99.28
2020-03-08,99.8,99.37
2020-03-09,99.84,99.395
2020-03-10,99.82,99.185
2020-03-11,99.63,99.19
2020-03-12,99.64,99.32
2020-03-13,99.75,99.305
2020-03-15,99.71,99.245
2020-03-16,99.68,99.28
2020-03-17,99.66,99.11
2020-03-18,99.53,99.07
2020-03-19,99.49,99.155
2020-03-20,99.56,99.405
2020-03-22,99.8,99.415
2020-03-23,99.81,99.415
2020-03-24,99.87,99.36
2020-03-25,99.77,99.32
2020-03-26,99.74,99.36
2020-03-27,99.77,99.465
2020-03-29,99.89,99.47
2020-03-30,99.88,99.43
2020-03-31,99.83,99.455
2020-04-01,99.89,99.485
2020-04-02,99.89,99.485
2020-04-03,99.89,99.495
2020-04-05,99.87,99.46
2020-04-06,99.86,99.41
2020-04-07,99.81,99.365
2020-04-08,99.78,99.35
2020-04-09,99.75,99.37
2020-04-12,99.8,99.39
2020-04-13,99.8,99.36
2020-04-14,99.77,99.345
2020-04-15,99.8,99.505
2020-04-16,99.92,99.46
2020-04-17,99.86,99.45
2020-04-19,99.92,99.51
2020-04-20,99.91,99.52
2020-04-21,99.93,99.545
2020-04-22,99.95,99.52
2020-04-23,99.93,99.525
2020-04-24,99.94,99.535
2020-04-26,99.94,99.535
2020-04-27,99.94,99.515
2020-04-28,99.91,99.55
2020-04-29,99.96,99.545
2020-04-30,99.96,99.575
2020-05-01,99.98,99.58
2020-05-03,99.99,99.585
2020-05-04,100.0,99.565
2020-05-05,99.97,99.545
2020-05-06,99.95,99.575
2020-05-07,99.98,99.645
2020-05-08,100.05,99.65
2020-05-10,100.04,99.625
2020-05-11,100.03,99.62
2020-05-12,100.02,99.645
2020-05-13,100.05,99.645
2020-05-14,100.06,99.66
2020-05-15,100.06,99.645
2020-05-17,100.05,99.635
2020-05-18,100.04,99.63
2020-05-19,99.96,99.6
2020-05-20,100.0,99.59
2020-05-21,100.0,99.6
2020-05-22,100.0,99.605
2020-05-24,100.0,99.595
2020-05-25,100.0,99.6
2020-05-26,100.0,99.595
2020-05-27,100.0,99.59
2020-05-28,99.99,99.58
2020-05-29,100.01,99.615
2020-06-01,100.03,99.62
2020-06-02,100.03,99.61
2020-06-03,99.98,99.555
2020-06-04,99.93,99.515
2020-06-05,99.83,99.405
2020-06-08,99.87,99.46
2020-06-09,99.91,99.51
2020-06-10,99.95,99.59
2020-06-11,100.04,99.645
2020-06-12,100.02,99.625
2020-06-15,100.04,99.615
2020-06-16,99.99,99.59
2020-06-17,100.02,99.61
2020-06-18,100.04,99.63
2020-06-19,100.03,99.63
2020-06-22,100.05,99.62
2020-06-23,100.04,99.63
2020-06-24,100.02,99.64
2020-06-25,100.05,99.64
2020-06-26,100.06,99.665
2020-06-29,100.08,99.69
2020-06-30,100.11,99.68
2020-07-01,100.07,99.645
2020-07-02,100.06,99.675
2020-07-06,100.07,99.675
2020-07-07,100.08,99.69
2020-07-08,100.09,99.69
2020-07-09,100.1,99.7
2020-07-10,100.1,99.665
2020-07-13,100.07,99.685
2020-07-14,100.1,99.68
2020-07-15,100.08,99.68
2020-07-16,100.1,99.69
2020-07-17,100.09,99.68
2020-07-20,100.11,99.695
2020-07-21,100.1,99.7
2020-07-22,100.12,99.695
2020-07-23,100.11,99.705
2020-07-24,100.12,99.7
2020-07-27,100.12,99.69
2020-07-28,100.12,99.715
2020-07-29,100.13,99.72
2020-07-30,100.15,99.74
2020-07-31,100.15,99.765
2020-08-03,100.16,99.755
2020-08-04,100.18,99.79
2020-08-05,100.18,99.755
2020-08-06,100.18,99.75
2020-08-07,100.17,99.73
2020-08-10,100.15,99.72
2020-08-11,100.08,99.685
2020-08-12,100.08,99.665
2020-08-13,100.08,99.655
2020-08-14,100.08,99.665
2020-08-17,100.08,99.68
2020-08-18,100.1,99.7
2020-08-19,100.12,99.7
2020-08-20,100.12,99.71
2020-08-21,100.11,99.71
2020-08-24,100.13,99.69
2020-08-25,100.07,99.675
2020-08-26,100.07,99.68
2020-08-27,100.08,99.66
2020-08-28,100.1,99.69
2020-08-31,100.1,99.695
2020-09-01,100.11,99.71
2020-09-02,100.12,99.705
2020-09-03,100.13,99.71
2020-09-04,100.1,99.66
2020-09-08,100.1,99.7
2020-09-09,100.11,99.69
2020-09-10,100.1,99.705
2020-09-11,100.12,99.725
2020-09-14,100.13,99.71
2020-09-15,100.12,99.705
2020-09-16,100.12,99.705
2020-09-17,100.13,99.705
2020-09-18,100.12,99.695
2020-09-21,100.13,99.71
2020-09-22,100.13,99.715
2020-09-23,100.11,99.705
2020-09-24,100.11,99.695
2020-09-25,100.12,99.7
2020-09-28,100.1,99.7
2020-09-29,100.11,99.7
2020-09-30,100.09,99.69
2020-10-01,100.08,99.675
2020-10-02,100.09,99.67
2020-10-05,100.06,99.63
2020-10-06,100.05,99.64
2020-10-07,100.02,99.615
2020-10-08,100.01,99.605
2020-10-09,100.03,99.615
2020-10-12,100.02,99.615
2020-10-13,100.05,99.64
2020-10-14,100.05,99.65
2020-10-15,100.05,99.63
2020-10-16,100.04,99.63
2020-10-19,100.02,99.615
2020-10-20,100.01,99.615
2020-10-21,100.0,99.605
2020-10-22,100.01,99.585
2020-10-23,100.0,99.595
2020-10-26,100.02,99.62
2020-10-27,100.04,99.64
2020-10-28,100.06,99.63
2020-10-29,100.03,99.605
2020-10-30,100.01,99.595
2020-11-02,100.03,99.615
2020-11-03,100.0,99.595
2020-11-04,100.05,99.65
2020-11-05,100.05,99.64
2020-11-06,100.01,99.615
2020-11-09,99.96,99.56
2020-11-10,99.94,99.545
2020-11-11,99.94,99.5
2020-11-12,99.89,99.55
2020-11-13,99.89,99.53
2020-11-16,99.88,99.525
2020-11-17,99.91,99.56
2020-11-18,99.91,99.545
